sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR13492064	chromosome	-	-	contig00021 len=86543 cov=41.1 corr=0 origname=NODE_21_length_86543_cov_41.135416_pilon sw=shovill-spades/1.1.0 date=20260916	86543	0.5726286354760062	bfaf661cd87ce5ccde9b62162e75c663	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00022 len=84182 cov=29.3 corr=0 origname=NODE_22_length_84182_cov_29.323804_pilon sw=shovill-spades/1.1.0 date=20260916	84182	0.539272053408092	2974762207f1efa3ec732896c29abee0	not tested	-	-	-	-	MPF_T,MPF_T,MPF_T,MPF_T	NC_010726_00014,NC_005814_00013,NC_010726_00011,NC_013284_00016	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00023 len=80799 cov=28.0 corr=0 origname=NODE_23_length_80799_cov_27.961392_pilon sw=shovill-spades/1.1.0 date=20260916	80799	0.5652297676951448	23b2a92ad9811f3e6efc6558af9663f4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00024 len=72744 cov=36.9 corr=0 origname=NODE_24_length_72744_cov_36.908841_pilon sw=shovill-spades/1.1.0 date=20260916	72744	0.579401737600352	4cc6b3457b10a25a8feeca362c6aed41	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00025 len=68865 cov=38.4 corr=0 origname=NODE_25_length_68865_cov_38.377904_pilon sw=shovill-spades/1.1.0 date=20260916	68865	0.5730341973426268	842a3005b978c6da15573b54028bca68	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00026 len=68319 cov=40.1 corr=0 origname=NODE_26_length_68319_cov_40.138917_pilon sw=shovill-spades/1.1.0 date=20260916	68319	0.5153032099415975	9d384c7a34f9cd5739df1d8dbfb5369c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00027 len=63794 cov=31.9 corr=0 origname=NODE_27_length_63794_cov_31.908968_pilon sw=shovill-spades/1.1.0 date=20260916	63794	0.589914412013669	f570aac42191d7ee55bb915a445735ee	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	plasmid	AA275	AI075	contig00028 len=57187 cov=27.1 corr=0 origname=NODE_28_length_57187_cov_27.109920_pilon sw=shovill-spades/1.1.0 date=20260916	57187	0.4595974609614073	47163b7cc51e17b2a46a782b6023738f	not tested	-	-	MOBH	NC_016980_00239	MPF_F,MPF_F	NC_016980_00240,NC_018107_00101	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492064	chromosome	-	-	contig00029 len=53161 cov=25.1 corr=0 origname=NODE_29_length_53161_cov_25.077407_pilon sw=shovill-spades/1.1.0 date=20260916	53161	0.5871973815390982	19d1438d8cc75e207b9734d313357152	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00030 len=49626 cov=38.9 corr=0 origname=NODE_30_length_49626_cov_38.873685_pilon sw=shovill-spades/1.1.0 date=20260916	49626	0.5100350622657478	e530d6b00052f6582989583927187e37	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	plasmid	AA275	AI075	contig00031 len=37327 cov=27.3 corr=0 origname=NODE_31_length_37327_cov_27.278279_pilon sw=shovill-spades/1.1.0 date=20260916	37327	0.5188737375090418	e7f222147a135b9c142fc84887030e4f	not tested	-	-	-	-	MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_T	NC_014312_00116,NC_014312_00118,NC_023332_00154,NC_019389_00068,NC_014312_00128,NC_022609_00081,NC_019389_00080,NC_021654_00016,NC_019165_00034,NC_014312_00141,NC_021502_00131	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492064	plasmid	AA275	AI075	contig00032 len=37157 cov=27.1 corr=0 origname=NODE_32_length_37157_cov_27.059246_pilon sw=shovill-spades/1.1.0 date=20260916	37157	0.5673224426083914	8c5a7c6ab3168efbc572cafed71d3d3a	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492064	plasmid	AA038	AH615	contig00033 len=35586 cov=15.1 corr=0 origname=NODE_33_length_35586_cov_15.147486_pilon sw=shovill-spades/1.1.0 date=20260916	35586	0.4465801157758669	115cf0d911ccc9c8952252cc447bff76	not tested	IncX3	000221__NC_025130_00012	MOBP	NC_020552_00059	MPF_T,MPF_T,MPF_T,MPF_T,MPF_T	NC_017624_00009,NC_019083_00030,NC_019157_00030,NC_019157_00029,NC_023277_00163	-	-	-	CP026476	0.00134007	Escherichia coli	MF458176	ISKox3	repetitve element
pw_ERR13492064	chromosome	-	-	contig00034 len=34663 cov=42.1 corr=0 origname=NODE_34_length_34663_cov_42.094527_pilon sw=shovill-spades/1.1.0 date=20260916	34663	0.5640885093615671	7a4db91c441dc90c2887745fd6c9db01	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	plasmid	AA405	AI445	contig00035 len=33252 cov=27.0 corr=0 origname=NODE_35_length_33252_cov_27.031603_pilon sw=shovill-spades/1.1.0 date=20260916	33252	0.46075424034644535	4c9564d00e6bd6af10bb9a355750243b	not tested	-	-	-	-	-	-	-	-	-	CP018339	0.022205	Klebsiella pneumoniae	-	-	-
pw_ERR13492064	plasmid	AA275	AI075	contig00036 len=32340 cov=27.1 corr=0 origname=NODE_36_length_32340_cov_27.065056_pilon sw=shovill-spades/1.1.0 date=20260916	32340	0.5097093382807668	6d3fedaaee4706c8a588264d92c76eda	not tested	-	-	MOBF,MOBF	CP035180_00077,NC_021231_00058	MPF_T	NC_021502_00150	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492064	chromosome	-	-	contig00037 len=29376 cov=25.8 corr=0 origname=NODE_37_length_29376_cov_25.811712_pilon sw=shovill-spades/1.1.0 date=20260916	29376	0.4935321350762527	bdbad57386e97eeaff4453f5f7830213	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00038 len=26250 cov=41.2 corr=0 origname=NODE_38_length_26250_cov_41.160671_pilon sw=shovill-spades/1.1.0 date=20260916	26250	0.5224380952380953	076270a1995f18a13475b6061384e26b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	plasmid	AA275	AI075	contig00039 len=26129 cov=27.1 corr=0 origname=NODE_39_length_26129_cov_27.110723_pilon sw=shovill-spades/1.1.0 date=20260916	26129	0.5119216196563205	825b3761592eceb45378a599230d766e	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492064	plasmid	AA405	AI445	contig00040 len=23632 cov=27.3 corr=0 origname=NODE_40_length_23632_cov_27.314643_pilon sw=shovill-spades/1.1.0 date=20260916	23632	0.4757532159783345	211f8e6cc084517570405daad67fee27	not tested	IncFIB	CP024497_00001	-	-	-	-	-	-	-	CP018339	0.022205	Klebsiella pneumoniae	-	-	-
pw_ERR13492064	chromosome	-	-	contig00041 len=23539 cov=35.4 corr=0 origname=NODE_41_length_23539_cov_35.388946_pilon sw=shovill-spades/1.1.0 date=20260916	23539	0.5667190619822422	3b44f1ddc9e68e10d17acb8b141e9b58	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00042 len=23190 cov=40.7 corr=0 origname=NODE_42_length_23190_cov_40.680895_pilon sw=shovill-spades/1.1.0 date=20260916	23190	0.6033635187580854	df5ea78ad81bc87b827e1a1c9a331eab	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00043 len=20327 cov=38.7 corr=0 origname=NODE_43_length_20327_cov_38.712344_pilon sw=shovill-spades/1.1.0 date=20260916	20327	0.6160771387809317	810a8ecf7976c7d91081264f683192b1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	plasmid	AA275	AI075	contig00044 len=18134 cov=27.5 corr=0 origname=NODE_44_length_18134_cov_27.525412_pilon sw=shovill-spades/1.1.0 date=20260916	18134	0.5147237233925224	b07b804320d4ba01f0d8290e7ab6b244	not tested	IncFIB	000107__CP014778_00094	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492064	plasmid	AA275	AI075	contig00045 len=14920 cov=27.2 corr=0 origname=NODE_45_length_14920_cov_27.226988_pilon sw=shovill-spades/1.1.0 date=20260916	14920	0.5134718498659517	844ee2b6e48715f3d69aecf9d1e538ab	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492064	chromosome	-	-	contig00046 len=14750 cov=30.8 corr=0 origname=NODE_46_length_14750_cov_30.766901_pilon sw=shovill-spades/1.1.0 date=20260916	14750	0.4749830508474576	5f3c76f0c169f56055135a2f89cebe74	not tested	-	-	-	-	-	-	-	-	-	-	-	-	KY454634	IS1351	repetitve element
pw_ERR13492064	chromosome	-	-	contig00047 len=14465 cov=40.8 corr=0 origname=NODE_47_length_14465_cov_40.822596_pilon sw=shovill-spades/1.1.0 date=20260916	14465	0.570687867265814	a7ecfd84aa44e52380deb0514c21321c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00048 len=14105 cov=39.6 corr=0 origname=NODE_48_length_14105_cov_39.640788_pilon sw=shovill-spades/1.1.0 date=20260916	14105	0.5155618574973414	2241b6bcf447023183daee30541b5981	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	plasmid	AA275	AI075	contig00049 len=11315 cov=25.8 corr=0 origname=NODE_49_length_11315_cov_25.764522_pilon sw=shovill-spades/1.1.0 date=20260916	11315	0.5765797613787008	113f8df829c7606fed6948246640c7d4	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492064	plasmid	AA275	AI075	contig00050 len=10978 cov=27.2 corr=0 origname=NODE_50_length_10978_cov_27.193809_pilon sw=shovill-spades/1.1.0 date=20260916	10978	0.4866095828019676	82716077397ba5f30ce2b2f812b02ca8	not tested	IncFII,rep_cluster_2183	000128__CP023916,CP017721_00179	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492064	chromosome	-	-	contig00051 len=10761 cov=27.2 corr=0 origname=NODE_51_length_10761_cov_27.217432_pilon sw=shovill-spades/1.1.0 date=20260916	10761	0.5961341882724653	6db277782324a00fce0e207b41e0615f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00052 len=9110 cov=29.0 corr=0 origname=NODE_52_length_9110_cov_28.984477_pilon sw=shovill-spades/1.1.0 date=20260916	9110	0.48287596048298576	931af036c4e5ced2e256a2f975d0d00a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	KY454634	IS1351	repetitve element
pw_ERR13492064	plasmid	AA405	AI445	contig00053 len=8631 cov=24.8 corr=0 origname=NODE_53_length_8631_cov_24.831002_pilon sw=shovill-spades/1.1.0 date=20260916	8631	0.5130344108446299	257b7ea81a46ccb4e0b84fa18a2b85e4	not tested	-	-	-	-	-	-	-	-	-	CP018339	0.022205	Klebsiella pneumoniae	-	-	-
pw_ERR13492064	chromosome	-	-	contig00054 len=8524 cov=34.7 corr=0 origname=NODE_54_length_8524_cov_34.699395_pilon sw=shovill-spades/1.1.0 date=20260916	8524	0.5815344908493665	d110ce6f1b232176b3747a18451835aa	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	plasmid	AA275	AI075	contig00055 len=8290 cov=26.8 corr=0 origname=NODE_55_length_8290_cov_26.785584_pilon sw=shovill-spades/1.1.0 date=20260916	8290	0.5769601930036188	19cffde21ad8a100a6f5dcb048111f09	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492064	plasmid	AA038	AH615	contig00056 len=8131 cov=13.4 corr=0 origname=NODE_56_length_8131_cov_13.399627_pilon sw=shovill-spades/1.1.0 date=20260916	8131	0.48751691058910346	8a925af6514e708db90d4d288e002058	not tested	-	-	-	-	-	-	-	-	-	CP026476	0.00134007	Escherichia coli	-	-	-
pw_ERR13492064	plasmid	AA275	AI075	contig00057 len=7659 cov=27.5 corr=0 origname=NODE_57_length_7659_cov_27.533959_pilon sw=shovill-spades/1.1.0 date=20260916	7659	0.5240893066980024	c22be71a9a4e8331433c6f665183a80e	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492064	plasmid	AA275	AI075	contig00058 len=7631 cov=29.4 corr=0 origname=NODE_58_length_7631_cov_29.443369_pilon sw=shovill-spades/1.1.0 date=20260916	7631	0.4365089765430481	8f4ee7a5c773709f9114c8d4993ff903	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492064	plasmid	AB595	AK439	contig00059 len=6730 cov=180.9 corr=0 origname=NODE_59_length_6730_cov_180.887935_pilon sw=shovill-spades/1.1.0 date=20260916	6730	0.5196136701337296	5b6734469f6066e3c7b2e93a6db74179	not tested	rep_cluster_2335	KU302809_00001	-	-	-	-	MOBP	AJ001708	-	NC_019070	0.000631368	Escherichia coli	-	-	-
pw_ERR13492064	chromosome	-	-	contig00060 len=6029 cov=34.1 corr=0 origname=NODE_60_length_6029_cov_34.062816_pilon sw=shovill-spades/1.1.0 date=20260916	6029	0.48482335379001495	6ec3b3ae01e368e75f19e17959afbf46	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00061 len=5849 cov=27.5 corr=0 origname=NODE_61_length_5849_cov_27.506947_pilon sw=shovill-spades/1.1.0 date=20260916	5849	0.5195759958967345	aed89af1727aeb9d2455bea385f0b52d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	EU780013	ISPam4	repetitve element
pw_ERR13492064	chromosome	-	-	contig00062 len=5767 cov=29.5 corr=0 origname=NODE_62_length_5767_cov_29.503876_pilon sw=shovill-spades/1.1.0 date=20260916	5767	0.4780648517426738	5ced96fba82d2fb31805c80d8d513ee1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	KY454634	IS1351	repetitve element
pw_ERR13492064	chromosome	-	-	contig00063 len=4550 cov=25.8 corr=0 origname=NODE_63_length_4550_cov_25.773716_pilon sw=shovill-spades/1.1.0 date=20260916	4550	0.514065934065934	821271ecf4d5230fc672b4c8cdd09571	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	plasmid	AA129	AH759	contig00064 len=4549 cov=251.2 corr=0 origname=NODE_64_length_4549_cov_251.210633_pilon sw=shovill-spades/1.1.0 date=20260916	4549	0.43218289734007476	fca77cf9474e99b8886ab7763e50a0b6	not tested	ColRNAI_rep_cluster_1987	CP024554_00008	-	-	-	-	-	-	-	CP024580	0.0189925	Klebsiella pneumoniae	-	-	-
pw_ERR13492064	plasmid	AA106	-	contig00065 len=4516 cov=431.7 corr=0 origname=NODE_65_length_4516_cov_431.742599_pilon sw=shovill-spades/1.1.0 date=20260916	4516	0.44929140832595216	b6377216d7eadc57e022dd1dc45d878b	not tested	ColRNAI_rep_cluster_1987	CP041116_00002	-	-	-	-	MOB_unknown	CP016722	-	CP010165	0.04288	Escherichia coli	-	-	-
pw_ERR13492064	chromosome	-	-	contig00066 len=4390 cov=43.0 corr=0 origname=NODE_66_length_4390_cov_43.005815_pilon sw=shovill-spades/1.1.0 date=20260916	4390	0.5150341685649202	7485a105b4d2b71fdd71876633d6191c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00067 len=4346 cov=27.2 corr=0 origname=NODE_67_length_4346_cov_27.177673_pilon sw=shovill-spades/1.1.0 date=20260916	4346	0.4958582604693971	3db7a80ca65bdb1555a1e556d3a94b75	not tested	-	-	-	-	-	-	-	-	-	-	-	-	KY454634	IS1351	repetitve element
pw_ERR13492064	plasmid	AA275	AI075	contig00068 len=4218 cov=25.7 corr=0 origname=NODE_68_length_4218_cov_25.728132_pilon sw=shovill-spades/1.1.0 date=20260916	4218	0.6116642958748222	2c9dadc1b5080910808a0480184e19b4	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492064	plasmid	AA129	AH759	contig00069 len=3940 cov=360.0 corr=0 origname=NODE_69_length_3940_cov_359.991686_pilon sw=shovill-spades/1.1.0 date=20260916	3940	0.4086294416243655	5827d78469ddaf56c89e3c3becb77b48	not tested	ColRNAI_rep_cluster_1987	CP024554_00008	-	-	-	-	-	-	-	CP024580	0.0189925	Klebsiella pneumoniae	-	-	-
pw_ERR13492064	plasmid	AA038	AH615	contig00070 len=3851 cov=14.0 corr=0 origname=NODE_70_length_3851_cov_13.952128_pilon sw=shovill-spades/1.1.0 date=20260916	3851	0.5019475460919242	92029b9fdada4b80f8bdd60414e8063f	not tested	-	-	-	-	-	-	-	-	-	CP026476	0.00134007	Escherichia coli	MF458176	ISKox3	repetitve element
pw_ERR13492064	plasmid	AA275	AI075	contig00071 len=3742 cov=27.1 corr=0 origname=NODE_71_length_3742_cov_27.081348_pilon sw=shovill-spades/1.1.0 date=20260916	3742	0.5237840726884019	ca650ce62d85d8347254462b1ea9d071	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492064	plasmid	AA405	AI445	contig00072 len=3123 cov=24.3 corr=0 origname=NODE_72_length_3123_cov_24.268799_pilon sw=shovill-spades/1.1.0 date=20260916	3123	0.49407620877361513	232ade926328b48297c6fbf031b347c5	not tested	-	-	-	-	-	-	-	-	-	CP018339	0.022205	Klebsiella pneumoniae	-	-	-
pw_ERR13492064	chromosome	-	-	contig00073 len=2807 cov=38.9 corr=0 origname=NODE_73_length_2807_cov_38.919735_pilon sw=shovill-spades/1.1.0 date=20260916	2807	0.5632347702173138	c2805f9a6e4162cece162a8159987e46	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	plasmid	AA275	AI075	contig00074 len=2454 cov=121.6 corr=0 origname=NODE_74_length_2454_cov_121.586119_pilon sw=shovill-spades/1.1.0 date=20260916	2454	0.5684596577017115	c95c74e27220715a30d74ff8442e792d	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	KY174332	ISKpn24	repetitve element
pw_ERR13492064	plasmid	AA275	AI075	contig00075 len=2279 cov=55.7 corr=0 origname=NODE_75_length_2279_cov_55.661792_pilon sw=shovill-spades/1.1.0 date=20260916	2279	0.4765247915752523	974d4b3f8c56f957a635be99365a4d2e	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	MF344564	ISKpn21	repetitve element
pw_ERR13492064	chromosome	-	-	contig00076 len=1910 cov=26.7 corr=0 origname=NODE_76_length_1910_cov_26.692688_pilon sw=shovill-spades/1.1.0 date=20260916	1910	0.44973821989528795	bc4f6c3b5a93867fa0f0e4993af21290	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00077 len=1789 cov=26.5 corr=0 origname=NODE_77_length_1789_cov_26.517553_pilon sw=shovill-spades/1.1.0 date=20260916	1789	0.5181665735047513	a977990b8811f3ad42cea8c8d999fe62	not tested	-	-	-	-	-	-	-	-	-	-	-	-	EU780013	ISPam4	repetitve element
