sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR10438027	chromosome	-	-	contig00018 len=91130 cov=16.0 corr=0 origname=NODE_18_length_91130_cov_16.027632_pilon sw=shovill-spades/1.1.0 date=20260916	91130	0.5825085043344672	8a1e41275b569090df26c0fad5133891	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00019 len=87901 cov=21.3 corr=1 origname=NODE_19_length_87901_cov_21.313908_pilon sw=shovill-spades/1.1.0 date=20260916	87901	0.5671721595886281	aea37440406fbfc69564faf42f86612c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00020 len=86699 cov=21.3 corr=0 origname=NODE_20_length_86699_cov_21.263674_pilon sw=shovill-spades/1.1.0 date=20260916	86699	0.5725440893205227	2fa5d1ecdf9ca19a684a4d943749e6f7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00021 len=78751 cov=17.9 corr=0 origname=NODE_21_length_78751_cov_17.862487_pilon sw=shovill-spades/1.1.0 date=20260916	78751	0.5710276694899112	b978347f8d7b32239dd105f8dabb606d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00022 len=77267 cov=20.0 corr=0 origname=NODE_22_length_77267_cov_19.966704_pilon sw=shovill-spades/1.1.0 date=20260916	77267	0.5401659181798181	cc6b8696dbd6ad64c7d7d137c2d85a25	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	plasmid	AC125	AL185	contig00023 len=74141 cov=9.1 corr=0 origname=NODE_23_length_74141_cov_9.089383_pilon sw=shovill-spades/1.1.0 date=20260916	74141	0.49184661658191825	2938706b0e50df087cd515d40cc4b031	not tested	IncFIB	000100__NZ_CP016161_00012	-	-	-	-	-	-	-	CP021940	0.00186568	Klebsiella pneumoniae	-	-	-
pw_ERR10438027	chromosome	-	-	contig00024 len=69104 cov=17.2 corr=0 origname=NODE_24_length_69104_cov_17.243300_pilon sw=shovill-spades/1.1.0 date=20260916	69104	0.6077651076638111	b95b569793bd787d3b3d24693b2f74f3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00025 len=64544 cov=15.5 corr=0 origname=NODE_25_length_64544_cov_15.535161_pilon sw=shovill-spades/1.1.0 date=20260916	64544	0.5956866633614278	86bda47210f6586d2da46aafbab632ce	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	plasmid	AA019	AH565	contig00026 len=54246 cov=6.8 corr=1 origname=NODE_26_length_54246_cov_6.767064_pilon sw=shovill-spades/1.1.0 date=20260916	54246	0.5225823102164215	8ee7200f229fafabc27f7acc6eea9efa	not tested	IncFIB	000097__NC_025166_00051	-	-	-	-	-	-	-	CP014757	0.00989629	Klebsiella pneumoniae	-	-	-
pw_ERR10438027	chromosome	-	-	contig00027 len=42675 cov=21.1 corr=0 origname=NODE_27_length_42675_cov_21.114815_pilon sw=shovill-spades/1.1.0 date=20260916	42675	0.5508377270064441	2036b0ef55e073427c73d78438f53178	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00028 len=42543 cov=17.3 corr=0 origname=NODE_29_length_42543_cov_17.345518_pilon sw=shovill-spades/1.1.0 date=20260916	42543	0.578144465599511	ce05578fffc0155b73860fc293f30fbc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	plasmid	AA401	AI426	contig00029 len=42543 cov=17.7 corr=0 origname=NODE_28_length_42543_cov_17.722238_pilon sw=shovill-spades/1.1.0 date=20260916	42543	0.49437040171120983	4b71dd23e9ed32d2d67d6e92474a096c	not tested	IncFIB	000107__CP014778_00094	-	-	-	-	-	-	-	AP019689	0.0118927	Klebsiella quasipneumoniae	-	-	-
pw_ERR10438027	chromosome	-	-	contig00030 len=41460 cov=22.1 corr=0 origname=NODE_30_length_41460_cov_22.066386_pilon sw=shovill-spades/1.1.0 date=20260916	41460	0.5866136034732272	7806b8d0862761a23637b36533fcd17b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00031 len=40025 cov=22.0 corr=0 origname=NODE_31_length_40025_cov_21.953500_pilon sw=shovill-spades/1.1.0 date=20260916	40025	0.5535290443472829	ca85dba71fc703d64303a0b7976a27a2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00032 len=34716 cov=17.2 corr=0 origname=NODE_32_length_34716_cov_17.163907_pilon sw=shovill-spades/1.1.0 date=20260916	34716	0.4359085148058532	b384b6bd4fdaef5872dfd32be606f088	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00033 len=34663 cov=21.9 corr=0 origname=NODE_33_length_34663_cov_21.908804_pilon sw=shovill-spades/1.1.0 date=20260916	34663	0.5639442633355451	7e8e2dde1be0b02e5a40911efda6e3ee	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	plasmid	AC125	AL185	contig00034 len=34470 cov=8.9 corr=0 origname=NODE_34_length_34470_cov_8.944760_pilon sw=shovill-spades/1.1.0 date=20260916	34470	0.4818392805337975	48c5d2f20bcd4b85eed3d454e11d8005	not tested	-	-	-	-	-	-	-	-	-	CP021940	0.00186568	Klebsiella pneumoniae	-	-	-
pw_ERR10438027	chromosome	-	-	contig00035 len=26281 cov=22.7 corr=0 origname=NODE_35_length_26281_cov_22.714177_pilon sw=shovill-spades/1.1.0 date=20260916	26281	0.523229709676192	26d3419776782b24d207acba8cdd06fe	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	plasmid	AA401	AI426	contig00036 len=25338 cov=17.8 corr=0 origname=NODE_36_length_25338_cov_17.794308_pilon sw=shovill-spades/1.1.0 date=20260916	25338	0.5009471939379588	075d45d809503cdac26f7562c189f0c0	not tested	-	-	-	-	-	-	-	-	-	AP019689	0.0118927	Klebsiella quasipneumoniae	-	-	-
pw_ERR10438027	plasmid	AA401	AI426	contig00037 len=22708 cov=18.5 corr=0 origname=NODE_37_length_22708_cov_18.469089_pilon sw=shovill-spades/1.1.0 date=20260916	22708	0.5247489871410956	1dd63a97fbf8179194c77bb0eb21ab3c	not tested	-	-	-	-	-	-	-	-	-	AP019689	0.0118927	Klebsiella quasipneumoniae	-	-	-
pw_ERR10438027	plasmid	AA401	AI426	contig00038 len=17764 cov=17.6 corr=0 origname=NODE_38_length_17764_cov_17.580808_pilon sw=shovill-spades/1.1.0 date=20260916	17764	0.46594235532537714	293272e4bb46668e39668b784c23ccf5	not tested	-	-	-	-	-	-	-	-	-	AP019689	0.0118927	Klebsiella quasipneumoniae	-	-	-
pw_ERR10438027	chromosome	-	-	contig00039 len=17677 cov=19.8 corr=0 origname=NODE_39_length_17677_cov_19.815780_pilon sw=shovill-spades/1.1.0 date=20260916	17677	0.6150364880918708	bed98a26d8f1db0cd9210a8e9dbbcd53	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	plasmid	AA401	AI426	contig00040 len=12970 cov=17.0 corr=0 origname=NODE_40_length_12970_cov_16.983513_pilon sw=shovill-spades/1.1.0 date=20260916	12970	0.4530454895913647	b9c51cad92e405f3107bd5af6a63c9f7	not tested	-	-	-	-	-	-	-	-	-	AP019689	0.0118927	Klebsiella quasipneumoniae	-	-	-
pw_ERR10438027	chromosome	-	-	contig00041 len=12756 cov=18.2 corr=0 origname=NODE_41_length_12756_cov_18.204350_pilon sw=shovill-spades/1.1.0 date=20260916	12756	0.45735340232047667	8d1a68e1b7ef097044f25e4db7e2066f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	plasmid	AB189	AJ838	contig00042 len=11166 cov=6.9 corr=0 origname=NODE_42_length_11166_cov_6.930529_pilon sw=shovill-spades/1.1.0 date=20260916	11166	0.507075049256672	8fe253cd5844d34a30064ddee9110f7d	not tested	IncR	000204__CP008701_00115	-	-	-	-	-	-	-	CP039972	0.0186813	Klebsiella pneumoniae	-	-	-
pw_ERR10438027	chromosome	-	-	contig00043 len=10744 cov=17.7 corr=0 origname=NODE_43_length_10744_cov_17.689081_pilon sw=shovill-spades/1.1.0 date=20260916	10744	0.5414184661206255	a082d4ef5ca83205994d1de52148f330	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	plasmid	AA401	AI426	contig00044 len=8991 cov=19.7 corr=0 origname=NODE_44_length_8991_cov_19.662162_pilon sw=shovill-spades/1.1.0 date=20260916	8991	0.4779223668112557	00a93e6670062b42d6a81fbbfe091577	not tested	-	-	-	-	-	-	-	-	-	AP019689	0.0118927	Klebsiella quasipneumoniae	-	-	-
pw_ERR10438027	chromosome	-	-	contig00045 len=8675 cov=16.6 corr=0 origname=NODE_45_length_8675_cov_16.563989_pilon sw=shovill-spades/1.1.0 date=20260916	8675	0.45429394812680113	7b211daf57bc32ea7357721661f386a9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	plasmid	AA401	AI426	contig00046 len=8622 cov=16.4 corr=0 origname=NODE_46_length_8622_cov_16.354975_pilon sw=shovill-spades/1.1.0 date=20260916	8622	0.5126420784040826	f0c103f782a8958707bb69daf8b578c7	not tested	-	-	-	-	-	-	-	-	-	AP019689	0.0118927	Klebsiella quasipneumoniae	-	-	-
pw_ERR10438027	plasmid	AA401	AI426	contig00047 len=8569 cov=15.9 corr=0 origname=NODE_47_length_8569_cov_15.949279_pilon sw=shovill-spades/1.1.0 date=20260916	8569	0.5777803711051465	10babdee09f64d2440e9c515a66eaaf7	not tested	-	-	-	-	-	-	-	-	-	AP019689	0.0118927	Klebsiella quasipneumoniae	-	-	-
pw_ERR10438027	chromosome	-	-	contig00048 len=6957 cov=16.0 corr=0 origname=NODE_48_length_6957_cov_15.995618_pilon sw=shovill-spades/1.1.0 date=20260916	6957	0.6100330602271093	8f21a0cd30aea75b7bf486ca38f6412d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	plasmid	AA019	AH565	contig00049 len=5642 cov=12.7 corr=0 origname=NODE_49_length_5642_cov_12.691195_pilon sw=shovill-spades/1.1.0 date=20260916	5642	0.5104572846508331	5b9359c1544497c70db027ff190c8d6c	not tested	-	-	-	-	-	-	-	-	-	CP014757	0.00989629	Klebsiella pneumoniae	-	-	-
pw_ERR10438027	chromosome	-	-	contig00050 len=5613 cov=18.3 corr=0 origname=NODE_50_length_5613_cov_18.338422_pilon sw=shovill-spades/1.1.0 date=20260916	5613	0.4899340815962943	1e0ed68e3d04d1764ad96ba0e7e81e45	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00051 len=5559 cov=18.5 corr=0 origname=NODE_51_length_5559_cov_18.479993_pilon sw=shovill-spades/1.1.0 date=20260916	5559	0.5071055945313906	710400295ce03a6a98b73c97619dfada	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00052 len=4476 cov=22.5 corr=0 origname=NODE_52_length_4476_cov_22.546850_pilon sw=shovill-spades/1.1.0 date=20260916	4476	0.5142984807864165	b4a9c19e4238dcb34359c4688dc70ff8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	plasmid	AA103	AH720	contig00053 len=4278 cov=504.0 corr=0 origname=NODE_53_length_4278_cov_504.039357_pilon sw=shovill-spades/1.1.0 date=20260916	4278	0.41327723235156616	52d278a9e359c8cb105aa2d818dff8e1	not tested	ColRNAI_rep_cluster_1987	CP024554_00008	-	-	-	-	-	-	-	CP024435	0.000119496	Klebsiella pneumoniae	-	-	-
pw_ERR10438027	chromosome	-	-	contig00054 len=4078 cov=18.6 corr=0 origname=NODE_54_length_4078_cov_18.627174_pilon sw=shovill-spades/1.1.0 date=20260916	4078	0.5272192251103482	f5752c72a79851cafbba7ddb63ef1081	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	plasmid	AA401	AI426	contig00055 len=3929 cov=18.1 corr=0 origname=NODE_55_length_3929_cov_18.059455_pilon sw=shovill-spades/1.1.0 date=20260916	3929	0.45176889793840674	3643df2b840cc1a9e984a4c0ca5efe81	not tested	IncU	000212__CP012556_00176	-	-	-	-	-	-	-	AP019689	0.0118927	Klebsiella quasipneumoniae	-	-	-
pw_ERR10438027	chromosome	-	-	contig00056 len=3757 cov=22.5 corr=0 origname=NODE_56_length_3757_cov_22.547998_pilon sw=shovill-spades/1.1.0 date=20260916	3757	0.4921479904178866	477e14f155e71760718ff23bea135ec7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00057 len=3272 cov=38.1 corr=0 origname=NODE_57_length_3272_cov_38.108510_pilon sw=shovill-spades/1.1.0 date=20260916	3272	0.6656479217603912	0e96a624f77f931481763bb74ebd7de0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00058 len=2712 cov=181.9 corr=0 origname=NODE_58_length_2712_cov_181.920800_pilon sw=shovill-spades/1.1.0 date=20260916	2712	0.5317109144542773	33b3177bba83576925938794beb1d41a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	CP016586.1	23s-rRNA	repetitve element
pw_ERR10438027	plasmid	AA019	AH565	contig00059 len=2535 cov=5.7 corr=0 origname=NODE_59_length_2535_cov_5.720710_pilon sw=shovill-spades/1.1.0 date=20260916	2535	0.5282051282051282	d97376cc944809780dd0d9f39ec2bb03	not tested	-	-	-	-	-	-	-	-	-	CP014757	0.00989629	Klebsiella pneumoniae	-	-	-
pw_ERR10438027	plasmid	AB189	AJ838	contig00060 len=2115 cov=5.4 corr=0 origname=NODE_60_length_2115_cov_5.438124_pilon sw=shovill-spades/1.1.0 date=20260916	2115	0.5139479905437352	bbc9822f30f4673d73b03feb75138424	not tested	-	-	-	-	-	-	-	-	-	CP039972	0.0186813	Klebsiella pneumoniae	-	-	-
pw_ERR10438027	plasmid	AC125	AL185	contig00061 len=1894 cov=50.6 corr=0 origname=NODE_61_length_1894_cov_50.633763_pilon sw=shovill-spades/1.1.0 date=20260916	1894	0.5807814149947201	3b2836d0fe39525f4ac95385767bf766	not tested	-	-	-	-	-	-	-	-	-	CP021940	0.00186568	Klebsiella pneumoniae	-	-	-
pw_ERR10438027	plasmid	AA401	AI426	contig00062 len=1870 cov=16.7 corr=0 origname=NODE_62_length_1870_cov_16.714611_pilon sw=shovill-spades/1.1.0 date=20260916	1870	0.5080213903743316	cd8cf0b1e56c31910c6c80baa8aed1ea	not tested	-	-	-	-	-	-	-	-	-	AP019689	0.0118927	Klebsiella quasipneumoniae	-	-	-
pw_ERR10438027	plasmid	AC125	AL185	contig00063 len=1771 cov=6.2 corr=0 origname=NODE_63_length_1771_cov_6.232530_pilon sw=shovill-spades/1.1.0 date=20260916	1771	0.6312817617165444	86e60cf1a6d38ae3bc97270fb848bff2	not tested	-	-	-	-	-	-	-	-	-	CP021940	0.00186568	Klebsiella pneumoniae	CP001182,KC543497,HQ840942,JQ899055,CP022426,KF743817,MG764534	IS15,ISPa40,ISSod9,Tn3,TnAs1,TnAs2,TnAs3	repetitve element
pw_ERR10438027	chromosome	-	-	contig00064 len=1638 cov=17.3 corr=0 origname=NODE_64_length_1638_cov_17.269810_pilon sw=shovill-spades/1.1.0 date=20260916	1638	0.49511599511599513	89bbd5cc2bf2c7b96d73fabd358a905d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00065 len=1633 cov=144.0 corr=0 origname=NODE_65_length_1633_cov_143.955979_pilon sw=shovill-spades/1.1.0 date=20260916	1633	0.5248009797917943	4ecd613acf29f1a7c872fe30f0c3915e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	plasmid	AB189	AJ838	contig00066 len=1598 cov=9.0 corr=0 origname=NODE_66_length_1598_cov_8.995965_pilon sw=shovill-spades/1.1.0 date=20260916	1598	0.5519399249061326	e70e3d3b9c1129ccd937464e8c884323	not tested	-	-	-	-	-	-	-	-	-	CP039972	0.0186813	Klebsiella pneumoniae	-	-	-
pw_ERR10438027	chromosome	-	-	contig00067 len=1510 cov=36.3 corr=0 origname=NODE_67_length_1510_cov_36.260186_pilon sw=shovill-spades/1.1.0 date=20260916	1510	0.5006622516556292	904109094c996ede2447a1536bc632a8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	plasmid	AA401	AI426	contig00068 len=1368 cov=33.3 corr=0 origname=NODE_68_length_1368_cov_33.346858_pilon sw=shovill-spades/1.1.0 date=20260916	1368	0.4788011695906433	2512d150667d932bf94d12a3e3efa52d	not tested	-	-	-	-	-	-	-	-	-	AP019689	0.0118927	Klebsiella quasipneumoniae	MF344562,KX710093,EU780013,MG764534	IS4321R,ISArsp6,ISPam4,TnAs3	repetitve element
pw_ERR10438027	chromosome	-	-	contig00069 len=1340 cov=67.6 corr=0 origname=NODE_69_length_1340_cov_67.635476_pilon sw=shovill-spades/1.1.0 date=20260916	1340	0.5104477611940299	8ab068de10c21d8384a7fe6a62cde30b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	AP006725	ISKpn1	repetitve element
pw_ERR10438027	plasmid	AB189	AJ838	contig00070 len=1339 cov=6.5 corr=0 origname=NODE_70_length_1339_cov_6.483713_pilon sw=shovill-spades/1.1.0 date=20260916	1339	0.4085138162808066	2ab2fca5899d558ae4af856ea6be5782	not tested	-	-	-	-	-	-	MOBF	NZ_CP016035	-	CP039972	0.0186813	Klebsiella pneumoniae	-	-	-
pw_ERR10438027	plasmid	AA401	AI426	contig00071 len=1267 cov=46.1 corr=0 origname=NODE_71_length_1267_cov_46.060554_pilon sw=shovill-spades/1.1.0 date=20260916	1267	0.5138121546961326	11469f64c66f2e7d5ea84c60df21af79	not tested	-	-	-	-	-	-	-	-	-	AP019689	0.0118927	Klebsiella quasipneumoniae	MF344564	ISKpn21	repetitve element
pw_ERR10438027	plasmid	AA019	AH565	contig00072 len=1239 cov=23.0 corr=0 origname=NODE_72_length_1239_cov_23.046986_pilon sw=shovill-spades/1.1.0 date=20260916	1239	0.609362389023406	2542b5cae43dba5420b39e8e9e3cc07f	not tested	-	-	-	-	-	-	-	-	-	CP014757	0.00989629	Klebsiella pneumoniae	U12338,LC169572,AF174129,CP016764,KX646543,KC543497,KY852375,EU780013,HQ840942,JQ899055,MG764534,CP020856.1	-,IS1353,IS3000,IS4321,ISAba43,ISPa40,ISPa55,ISPam4,ISSod9,Tn3,TnAs3,integron_1	repetitve element
pw_ERR10438027	chromosome	-	-	contig00073 len=1235 cov=13.2 corr=0 origname=NODE_73_length_1235_cov_13.199288_pilon sw=shovill-spades/1.1.0 date=20260916	1235	0.5587044534412956	0ba881889d1e261db39f13d2729500a4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	plasmid	AD093	-	contig00074 len=1220 cov=17.5 corr=0 origname=NODE_74_length_1220_cov_17.451758_pilon sw=shovill-spades/1.1.0 date=20260916	1220	0.44098360655737706	0eb98a4d9445c0cdea8e0ba36a29bcae	not tested	-	-	-	-	-	-	-	-	-	KT207463	0.0419997	Escherichia coli	-	-	-
pw_ERR10438027	plasmid	AA019	AH565	contig00075 len=1200 cov=25.9 corr=0 origname=NODE_75_length_1200_cov_25.918274_pilon sw=shovill-spades/1.1.0 date=20260916	1200	0.49	c45c5c92cd999f1baddece6c8ba2ab97	not tested	-	-	-	-	-	-	-	-	-	CP014757	0.00989629	Klebsiella pneumoniae	JX424614	ISEc21	repetitve element
pw_ERR10438027	chromosome	-	-	contig00076 len=1094 cov=19.8 corr=0 origname=NODE_76_length_1094_cov_19.805697_pilon sw=shovill-spades/1.1.0 date=20260916	1094	0.4936014625228519	30f69e526f2c2115f2589c589b4b798b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	plasmid	AA401	AI426	contig00077 len=1010 cov=44.4 corr=0 origname=NODE_77_length_1010_cov_44.362625_pilon sw=shovill-spades/1.1.0 date=20260916	1010	0.4297029702970297	673bbf2467d2298f69b9368755b5aa48	not tested	-	-	-	-	-	-	-	-	-	AP019689	0.0118927	Klebsiella quasipneumoniae	MF344564	ISKpn21	repetitve element
pw_ERR10438027	chromosome	-	-	contig00078 len=801 cov=24.6 corr=0 origname=NODE_78_length_801_cov_24.576812_pilon sw=shovill-spades/1.1.0 date=20260916	801	0.4993757802746567	8c0d37245e37c2a83e1d2cbb8012076b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00079 len=768 cov=64.4 corr=0 origname=NODE_79_length_768_cov_64.421613_pilon sw=shovill-spades/1.1.0 date=20260916	768	0.5247395833333334	4db6d07b5ec0685d143c0d1d82dd2428	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00080 len=636 cov=49.3 corr=0 origname=NODE_80_length_636_cov_49.304762_pilon sw=shovill-spades/1.1.0 date=20260916	636	0.539308176100629	c0361a67f4679d3a1593af869584037c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
