sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR2695869	chromosome	-	-	contig00018 len=106241 cov=40.1 corr=0 origname=NODE_18_length_106241_cov_40.116151_pilon sw=shovill-spades/1.1.0 date=20260916	106241	0.5782325091066537	247ba48a51c1408d43bbc2494c92a5b2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00019 len=99433 cov=42.3 corr=0 origname=NODE_19_length_99433_cov_42.288047_pilon sw=shovill-spades/1.1.0 date=20260916	99433	0.5686643267325737	2fc4965b4cbd096735d95c47a7bddcb9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00020 len=95230 cov=38.5 corr=0 origname=NODE_20_length_95230_cov_38.462217_pilon sw=shovill-spades/1.1.0 date=20260916	95230	0.6009030767615248	ca676c1ecb801f75785a28eef06b25d5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00021 len=94349 cov=25.4 corr=0 origname=NODE_21_length_94349_cov_25.445297_pilon sw=shovill-spades/1.1.0 date=20260916	94349	0.5744840962808296	84b574a7a02f5be05fbdd822b0c07b88	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00022 len=86561 cov=41.5 corr=0 origname=NODE_22_length_86561_cov_41.456769_pilon sw=shovill-spades/1.1.0 date=20260916	86561	0.5726019801065145	02ee2d97d9e03f7ef86cccf460652449	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00023 len=77132 cov=35.3 corr=0 origname=NODE_23_length_77132_cov_35.274180_pilon sw=shovill-spades/1.1.0 date=20260916	77132	0.5401130529481927	5c70a47123615d70c340a50e26a34e10	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00024 len=74165 cov=31.8 corr=0 origname=NODE_24_length_74165_cov_31.792561_pilon sw=shovill-spades/1.1.0 date=20260916	74165	0.5975999460662037	443adc426b559c32cbc6f9a3594c6b51	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00025 len=71030 cov=26.3 corr=0 origname=NODE_25_length_71030_cov_26.324790_pilon sw=shovill-spades/1.1.0 date=20260916	71030	0.5813740672955089	8936143c2fd62e92fdbadfe59cfea19c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	plasmid	AA275	AI077	contig00026 len=67354 cov=46.1 corr=0 origname=NODE_26_length_67354_cov_46.115583_pilon sw=shovill-spades/1.1.0 date=20260916	67354	0.5122041749562015	c7f1fec3914f4d0a583a7cfa15a29d7c	not tested	-	-	MOBF,MOBF	NC_021231_00058,CP035180_00077	MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_T,MPF_T	NC_014312_00141,NC_019165_00034,NC_021654_00016,NC_019389_00080,NC_022609_00081,NC_014312_00128,NC_019389_00068,NC_023332_00154,NC_014312_00118,NC_014312_00116,NC_021502_00150,NC_021502_00131	-	-	-	CP012572	0.015998	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	chromosome	-	-	contig00027 len=59785 cov=39.0 corr=0 origname=NODE_27_length_59785_cov_39.013788_pilon sw=shovill-spades/1.1.0 date=20260916	59785	0.5364389060801205	5082cb01be2f5746ed3e02565cfc3610	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00028 len=50577 cov=39.3 corr=0 origname=NODE_28_length_50577_cov_39.290103_pilon sw=shovill-spades/1.1.0 date=20260916	50577	0.510073748937264	8ba891b935bda806856d55e39c09d831	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA275	AI077	contig00029 len=49394 cov=50.3 corr=0 origname=NODE_29_length_49394_cov_50.334976_pilon sw=shovill-spades/1.1.0 date=20260916	49394	0.5108110296797181	e08ec1b5606a10d2900e0fd64bafa3e0	not tested	-	-	-	-	-	-	-	-	-	CP012572	0.015998	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00030 len=44036 cov=44.8 corr=0 origname=NODE_30_length_44036_cov_44.806923_pilon sw=shovill-spades/1.1.0 date=20260916	44036	0.45782995730765735	39290b29c5ce931979323a0502e36375	not tested	-	-	MOBH	NC_016980_00239	MPF_F,MPF_F	NC_018107_00101,NC_016980_00240	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	chromosome	-	-	contig00031 len=43058 cov=36.7 corr=0 origname=NODE_31_length_43058_cov_36.692154_pilon sw=shovill-spades/1.1.0 date=20260916	43058	0.5810070137953458	44ae76f24526276099dec5681ccfee02	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00032 len=39992 cov=40.6 corr=0 origname=NODE_32_length_39992_cov_40.612001_pilon sw=shovill-spades/1.1.0 date=20260916	39992	0.5534106821364273	66d3956d2e01e0605299f4826c469c02	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00033 len=34976 cov=42.1 corr=0 origname=NODE_33_length_34976_cov_42.126000_pilon sw=shovill-spades/1.1.0 date=20260916	34976	0.5638151875571821	334ccec7bfe5dfbc9d4214420fec147f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00034 len=34186 cov=45.8 corr=0 origname=NODE_34_length_34186_cov_45.763046_pilon sw=shovill-spades/1.1.0 date=20260916	34186	0.416720294857544	4ce464276541991e2250d4cb8be4f024	not tested	-	-	-	-	MPF_F,MPF_F,MPF_F,MPF_F,MPF_T	NC_016980_00110,NC_016980_00109,NC_018107_00235,NC_023911_00309,NC_016980_00099	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA019	AH566	contig00035 len=33720 cov=63.2 corr=0 origname=NODE_35_length_33720_cov_63.152535_pilon sw=shovill-spades/1.1.0 date=20260916	33720	0.5010972716488731	5a57056dffcccb577acd66a188e5b784	not tested	IncFIB	000097__NC_025166_00051	-	-	-	-	-	-	-	CP029586	0.00808024	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	chromosome	-	-	contig00036 len=26249 cov=43.3 corr=0 origname=NODE_36_length_26249_cov_43.267110_pilon sw=shovill-spades/1.1.0 date=20260916	26249	0.5229913520515067	91232b66ea6c5e0b4a2ee1d42af0f713	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00037 len=23571 cov=31.9 corr=0 origname=NODE_37_length_23571_cov_31.924220_pilon sw=shovill-spades/1.1.0 date=20260916	23571	0.5440583768189725	b625e54d6dc63f43593bbdd483af8ea5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00038 len=21505 cov=44.1 corr=0 origname=NODE_38_length_21505_cov_44.104671_pilon sw=shovill-spades/1.1.0 date=20260916	21505	0.4440362706347361	37194b852331a8a2a3f4442d786ddf77	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	chromosome	-	-	contig00039 len=17650 cov=35.0 corr=0 origname=NODE_39_length_17650_cov_35.030704_pilon sw=shovill-spades/1.1.0 date=20260916	17650	0.615070821529745	a71f396466d158f66b3661c81c8c8b49	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	plasmid	AB186	-	contig00040 len=15277 cov=44.3 corr=0 origname=NODE_40_length_15277_cov_44.265314_pilon sw=shovill-spades/1.1.0 date=20260916	15277	0.5499116318648949	3c44cc2e1eb1c8cacbdb8196f9724c5c	not tested	-	-	-	-	-	-	-	-	-	CP008898	0.0539403	Enterobacter hormaechei subsp. hoffmannii ECNIH3	MF344566	ISEc76	repetitve element
pw_ERR2695869	plasmid	AA405	AI439	contig00041 len=15159 cov=40.4 corr=0 origname=NODE_41_length_15159_cov_40.417087_pilon sw=shovill-spades/1.1.0 date=20260916	15159	0.45827561184774723	a8a9e1d7af564b0f9ecda3ad897227dd	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	chromosome	-	-	contig00042 len=14909 cov=44.5 corr=0 origname=NODE_42_length_14909_cov_44.473539_pilon sw=shovill-spades/1.1.0 date=20260916	14909	0.536454490576162	1a5f345c7544432f57620d4ca6093cc6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00043 len=14244 cov=44.6 corr=0 origname=NODE_43_length_14244_cov_44.580677_pilon sw=shovill-spades/1.1.0 date=20260916	14244	0.43681550126368995	0d258ed13954dc50bd12f8a23792039e	not tested	IncFIB	CP024497_00001	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA275	AI077	contig00044 len=12086 cov=59.2 corr=0 origname=NODE_44_length_12086_cov_59.189559_pilon sw=shovill-spades/1.1.0 date=20260916	12086	0.47608803574383585	a8d2c083ee526f83b62146058a2b759b	not tested	IncFIB	000107__CP014778_00094	-	-	-	-	-	-	-	CP012572	0.015998	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AB186	-	contig00045 len=11724 cov=45.1 corr=0 origname=NODE_45_length_11724_cov_45.113251_pilon sw=shovill-spades/1.1.0 date=20260916	11724	0.42860798362333674	4d28f5d0d2146904b279cced47bb8a38	not tested	IncFII,rep_cluster_2183	000128__CP023916,CP017721_00179	-	-	-	-	-	-	-	CP008898	0.0539403	Enterobacter hormaechei subsp. hoffmannii ECNIH3	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00046 len=10400 cov=43.3 corr=0 origname=NODE_46_length_10400_cov_43.320427_pilon sw=shovill-spades/1.1.0 date=20260916	10400	0.4283653846153846	587c1bcf5a7a4e4ff5ed6defb3710ddc	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00047 len=10001 cov=47.2 corr=0 origname=NODE_47_length_10001_cov_47.248132_pilon sw=shovill-spades/1.1.0 date=20260916	10001	0.5245475452454754	f0acabf0ce402c87428e405d09b226d6	not tested	IncHI1B	JN420336	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00048 len=9142 cov=38.2 corr=0 origname=NODE_48_length_9142_cov_38.177186_pilon sw=shovill-spades/1.1.0 date=20260916	9142	0.44279151170422226	6743de6cabb621cb7fa1e2926a70974c	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	KF306092,KF512015	IS1394,ISPsp2	repetitve element
pw_ERR2695869	plasmid	AA019	AH566	contig00049 len=8301 cov=61.3 corr=0 origname=NODE_49_length_8301_cov_61.336705_pilon sw=shovill-spades/1.1.0 date=20260916	8301	0.4905433080351765	85ea93b7e6dcf96423654a54cd60b4fe	not tested	-	-	-	-	-	-	-	-	-	CP029586	0.00808024	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA019	AH566	contig00050 len=8012 cov=65.6 corr=0 origname=NODE_50_length_8012_cov_65.616269_pilon sw=shovill-spades/1.1.0 date=20260916	8012	0.5154767848227658	d4d49382c914560064cc4b7f4f7b490a	not tested	-	-	-	-	-	-	MOBF	NZ_CP016035	-	CP029586	0.00808024	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00051 len=7874 cov=45.3 corr=0 origname=NODE_51_length_7874_cov_45.266872_pilon sw=shovill-spades/1.1.0 date=20260916	7874	0.39293878587757175	2e9387ec0ffe3f7a7a7aafd469ec0e64	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA275	AI077	contig00052 len=6153 cov=46.3 corr=0 origname=NODE_52_length_6153_cov_46.271212_pilon sw=shovill-spades/1.1.0 date=20260916	6153	0.49878108239882984	5774f5d7b3a0a13c52813c5bb2cc8888	not tested	-	-	-	-	-	-	-	-	-	CP012572	0.015998	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA019	AH566	contig00053 len=5372 cov=58.7 corr=0 origname=NODE_53_length_5372_cov_58.684101_pilon sw=shovill-spades/1.1.0 date=20260916	5372	0.5819061801935964	fe00aa18e3e426e761394e7f1bb80f45	not tested	-	-	-	-	-	-	-	-	-	CP029586	0.00808024	Klebsiella pneumoniae	CP001182	IS15	repetitve element
pw_ERR2695869	chromosome	-	-	contig00054 len=4444 cov=43.7 corr=0 origname=NODE_54_length_4444_cov_43.704070_pilon sw=shovill-spades/1.1.0 date=20260916	4444	0.5137263726372637	12c8bfe9ce84a0c5560971e78e199ad7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	plasmid	AA128	AH757	contig00055 len=4258 cov=432.4 corr=0 origname=NODE_55_length_4258_cov_432.430219_pilon sw=shovill-spades/1.1.0 date=20260916	4258	0.45349929544387035	c2668e2c49c423a23bb3e4fa49d25374	not tested	ColRNAI_rep_cluster_1987	CP041116_00002	-	-	-	-	-	-	-	CP024579	7.15897e-05	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA275	AI077	contig00056 len=3760 cov=49.4 corr=0 origname=NODE_56_length_3760_cov_49.404093_pilon sw=shovill-spades/1.1.0 date=20260916	3760	0.5614361702127659	460643e0f7dc5d184ecfc51583fc8852	not tested	-	-	-	-	-	-	-	-	-	CP012572	0.015998	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00057 len=3422 cov=44.4 corr=0 origname=NODE_57_length_3422_cov_44.351668_pilon sw=shovill-spades/1.1.0 date=20260916	3422	0.6262419637638807	5372af60650945f6221087e1e1f47990	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	KX646543	ISAba43	repetitve element
pw_ERR2695869	plasmid	AA275	AI077	contig00058 len=3297 cov=66.8 corr=0 origname=NODE_58_length_3297_cov_66.821674_pilon sw=shovill-spades/1.1.0 date=20260916	3297	0.4673946011525629	a1065b9dab35a76b3b5850cf7e774b95	not tested	-	-	-	-	-	-	-	-	-	CP012572	0.015998	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	chromosome	-	-	contig00059 len=3272 cov=61.7 corr=0 origname=NODE_59_length_3272_cov_61.735600_pilon sw=shovill-spades/1.1.0 date=20260916	3272	0.6656479217603912	0e96a624f77f931481763bb74ebd7de0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00060 len=3005 cov=34.8 corr=0 origname=NODE_60_length_3005_cov_34.810653_pilon sw=shovill-spades/1.1.0 date=20260916	3005	0.4529118136439268	07bd61bcdb6737f320b335139f1fde71	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00061 len=2895 cov=51.5 corr=0 origname=NODE_61_length_2895_cov_51.468571_pilon sw=shovill-spades/1.1.0 date=20260916	2895	0.6411053540587219	7001df49e2e6b8616c4fa09ba1531190	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	JQ004407,EU780013,KY270855,JQ899055,MG764534	IS1326,ISPam4,ISPsy36,Tn3,TnAs3	repetitve element
pw_ERR2695869	plasmid	AA405	AI439	contig00062 len=2880 cov=38.0 corr=0 origname=NODE_62_length_2880_cov_37.999282_pilon sw=shovill-spades/1.1.0 date=20260916	2880	0.4875	eeb4cb63cbce7ab052a17c95a28a974e	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA275	AI077	contig00063 len=2837 cov=42.8 corr=0 origname=NODE_63_length_2837_cov_42.799416_pilon sw=shovill-spades/1.1.0 date=20260916	2837	0.5710257314064152	0a41110a8651518e2cf596831dfd85af	not tested	-	-	-	-	-	-	-	-	-	CP012572	0.015998	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	chromosome	-	-	contig00064 len=2808 cov=45.3 corr=0 origname=NODE_64_length_2808_cov_45.306303_pilon sw=shovill-spades/1.1.0 date=20260916	2808	0.563034188034188	9250486ea575d30ef759dbd5831884d0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00065 len=2790 cov=57.3 corr=0 origname=NODE_65_length_2790_cov_57.309833_pilon sw=shovill-spades/1.1.0 date=20260916	2790	0.5752688172043011	6b76b6c988be322c7153af94e4905be9	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	EU780013	ISPam4	repetitve element
pw_ERR2695869	plasmid	AA405	AI439	contig00066 len=2706 cov=42.6 corr=0 origname=NODE_66_length_2706_cov_42.606281_pilon sw=shovill-spades/1.1.0 date=20260916	2706	0.37398373983739835	576655b5bc2b9bbc5a9b6d57a84afcf4	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA275	AI077	contig00067 len=2680 cov=48.5 corr=0 origname=NODE_67_length_2680_cov_48.521470_pilon sw=shovill-spades/1.1.0 date=20260916	2680	0.3824626865671642	b75805b8d8e1b54512f587620ab3ec73	not tested	-	-	-	-	-	-	-	-	-	CP012572	0.015998	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00068 len=2526 cov=94.5 corr=0 origname=NODE_68_length_2526_cov_94.509667_pilon sw=shovill-spades/1.1.0 date=20260916	2526	0.5253365003958829	4b4cc420bfd424faec23c38861b558ac	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	MF805806,EU780013,HQ840942	IS1006,ISPam4,ISSod9	repetitve element
pw_ERR2695869	plasmid	AA405	AI439	contig00069 len=2456 cov=70.6 corr=0 origname=NODE_69_length_2456_cov_70.627277_pilon sw=shovill-spades/1.1.0 date=20260916	2456	0.5684039087947883	438e81c9d9b518904c1ea541b3a76853	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	KY174332	ISKpn24	repetitve element
pw_ERR2695869	plasmid	AA405	AI439	contig00070 len=2375 cov=59.7 corr=0 origname=NODE_70_length_2375_cov_59.730263_pilon sw=shovill-spades/1.1.0 date=20260916	2375	0.4534736842105263	db77bb16166047e274a9bdecf8f2513e	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	KF306092,KF512015	IS1394,ISPsp2	repetitve element
pw_ERR2695869	plasmid	AA019	AH566	contig00071 len=2271 cov=65.2 corr=0 origname=NODE_71_length_2271_cov_65.185662_pilon sw=shovill-spades/1.1.0 date=20260916	2271	0.47732276530162926	1fd2e98cd4fc2d55d38ea4599d47bff0	not tested	-	-	-	-	-	-	-	-	-	CP029586	0.00808024	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00072 len=2271 cov=59.0 corr=0 origname=NODE_72_length_2271_cov_58.970588_pilon sw=shovill-spades/1.1.0 date=20260916	2271	0.5301629238221048	4fac3e29cce74a383b3ca404dc50a024	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AE479	AO270	contig00073 len=2149 cov=952.3 corr=0 origname=NODE_73_length_2149_cov_952.281402_pilon sw=shovill-spades/1.1.0 date=20260916	2149	0.4523033969288041	070a67554a7b7826dc4e20e9ac3c1209	not tested	-	-	-	-	-	-	-	-	-	CP029584	0.000361208	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00074 len=1972 cov=213.8 corr=0 origname=NODE_74_length_1972_cov_213.776239_pilon sw=shovill-spades/1.1.0 date=20260916	1972	0.47413793103448276	c212bfc6561a8028ccfbca972196419b	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	MF344564	ISKpn21	repetitve element
pw_ERR2695869	plasmid	AA405	AI439	contig00075 len=1913 cov=44.7 corr=0 origname=NODE_75_length_1913_cov_44.742574_pilon sw=shovill-spades/1.1.0 date=20260916	1913	0.5488761108207004	8719c4807220125fd4cb6d2260307064	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	plasmid	AA405	AI439	contig00076 len=1881 cov=57.2 corr=0 origname=NODE_76_length_1881_cov_57.211086_pilon sw=shovill-spades/1.1.0 date=20260916	1881	0.37054758107389685	ce2452919d8ffb290f7f9844b5465c46	not tested	rep_cluster_1254	000562__KT346360_00001	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	KF306092,KF512015	IS1394,ISPsp2	repetitve element
pw_ERR2695869	chromosome	-	-	contig00077 len=1698 cov=362.0 corr=0 origname=NODE_77_length_1698_cov_361.985652_pilon sw=shovill-spades/1.1.0 date=20260916	1698	0.532979976442874	344ee609c117064589f0d49b29cf011f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	CP016586.1	23s-rRNA	repetitve element
