sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR4783565	plasmid	AC125	AL185	contig00019 len=114427 cov=11.3 corr=0 origname=NODE_19_length_114427_cov_11.264862_pilon sw=shovill-spades/1.1.0 date=20260916	114427	0.49010286033890604	a00976c9ebddd916e410e0ea4113b0aa	not tested	IncFIB	000100__NZ_CP016161_00012	-	-	-	-	-	-	-	CP021940	0.000312573	Klebsiella pneumoniae	-	-	-
pw_ERR4783565	chromosome	-	-	contig00020 len=111999 cov=18.1 corr=0 origname=NODE_20_length_111999_cov_18.071688_pilon sw=shovill-spades/1.1.0 date=20260916	111999	0.5559603210742953	05c87a4b84448fd396dd7e01c07a715c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00021 len=104126 cov=13.0 corr=0 origname=NODE_21_length_104126_cov_13.012690_pilon sw=shovill-spades/1.1.0 date=20260916	104126	0.5243359007356472	18771ee86b2191e2eaf8d8bbebf67c18	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00022 len=99464 cov=18.4 corr=0 origname=NODE_22_length_99464_cov_18.386148_pilon sw=shovill-spades/1.1.0 date=20260916	99464	0.5686781146947639	bab8f337167275e8ab674fc88593089d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00023 len=90698 cov=11.8 corr=0 origname=NODE_23_length_90698_cov_11.807655_pilon sw=shovill-spades/1.1.0 date=20260916	90698	0.5824604732188141	efad91d2a0f839b9352741a4e3bdc90c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00024 len=86700 cov=18.0 corr=0 origname=NODE_24_length_86700_cov_17.983046_pilon sw=shovill-spades/1.1.0 date=20260916	86700	0.5725144175317186	776f4ed4d04e9515a4ce2430f27f7134	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	plasmid	AA019	AH565	contig00025 len=48755 cov=20.1 corr=0 origname=NODE_25_length_48755_cov_20.139113_pilon sw=shovill-spades/1.1.0 date=20260916	48755	0.522161829555943	e5b66e2a171f705f38f02995ee132a24	not tested	IncFIB	000097__NC_025166_00051	-	-	-	-	-	-	-	CP014757	0.00202665	Klebsiella pneumoniae	-	-	-
pw_ERR4783565	chromosome	-	-	contig00026 len=40024 cov=16.0 corr=0 origname=NODE_26_length_40024_cov_15.964022_pilon sw=shovill-spades/1.1.0 date=20260916	40024	0.5535428742754347	fd138ac63c415e8d7387ffc0088adeeb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00027 len=39800 cov=17.6 corr=0 origname=NODE_27_length_39800_cov_17.575701_pilon sw=shovill-spades/1.1.0 date=20260916	39800	0.5582663316582914	2c85ed41516104cf0cc6df19dbdd40e0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	plasmid	AB193	AJ852	contig00028 len=23833 cov=32.2 corr=0 origname=NODE_28_length_23833_cov_32.219164_pilon sw=shovill-spades/1.1.0 date=20260916	23833	0.515084127050728	bfb788c6612ec5835edb40923727e740	not tested	IncR	000204__CP008701_00115	-	-	-	-	-	-	-	CP021948	0.00160079	Klebsiella pneumoniae	-	-	-
pw_ERR4783565	chromosome	-	-	contig00029 len=16710 cov=11.3 corr=0 origname=NODE_29_length_16710_cov_11.330201_pilon sw=shovill-spades/1.1.0 date=20260916	16710	0.48162776780371036	79f05da5a79fab63f0e8f56f4cff7fae	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	plasmid	AB193	AJ852	contig00030 len=8657 cov=36.8 corr=0 origname=NODE_30_length_8657_cov_36.776738_pilon sw=shovill-spades/1.1.0 date=20260916	8657	0.5000577567286589	e6ecf22fbd3c0efb4f62b5a913a35e87	not tested	-	-	-	-	-	-	MOBF	NZ_CP016035	-	CP021948	0.00160079	Klebsiella pneumoniae	-	-	-
pw_ERR4783565	chromosome	-	-	contig00031 len=4897 cov=23.1 corr=0 origname=NODE_31_length_4897_cov_23.125157_pilon sw=shovill-spades/1.1.0 date=20260916	4897	0.5523790075556463	df0ca837171372b61279e49415c741f2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	MF805806	IS1006	repetitve element
pw_ERR4783565	plasmid	AA103	AH720	contig00032 len=4278 cov=290.8 corr=0 origname=NODE_32_length_4278_cov_290.811615_pilon sw=shovill-spades/1.1.0 date=20260916	4278	0.4118747078073866	d4090a08eaebcf1d64e0f6ba6a336d7d	not tested	ColRNAI_rep_cluster_1987	CP024554_00008	-	-	-	-	-	-	-	CP024435	0.000119496	Klebsiella pneumoniae	-	-	-
pw_ERR4783565	chromosome	-	-	contig00033 len=3272 cov=35.0 corr=0 origname=NODE_33_length_3272_cov_34.994306_pilon sw=shovill-spades/1.1.0 date=20260916	3272	0.6656479217603912	75ac696497802a88d4f0db6137ffe01b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00034 len=2055 cov=92.2 corr=0 origname=NODE_34_length_2055_cov_92.180041_pilon sw=shovill-spades/1.1.0 date=20260916	2055	0.5284671532846715	fcd87cf89c3173bdece65188a576f58a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	CP016586.1	23s-rRNA	repetitve element
pw_ERR4783565	chromosome	-	-	contig00035 len=1625 cov=74.0 corr=0 origname=NODE_35_length_1625_cov_73.970938_pilon sw=shovill-spades/1.1.0 date=20260916	1625	0.5230769230769231	4efda1093f51edada8a6c6ca9b974ee1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	plasmid	AA019	AH565	contig00036 len=1569 cov=30.2 corr=0 origname=NODE_36_length_1569_cov_30.156379_pilon sw=shovill-spades/1.1.0 date=20260916	1569	0.621414913957935	68312af89472e6b07a3e6ff798334cf1	not tested	-	-	-	-	-	-	-	-	-	CP014757	0.00202665	Klebsiella pneumoniae	U12338,MF805806,CP001182,KC543497,EU780013,LT630458	-,IS1006,IS15,ISPa40,ISPam4,ISVch4	repetitve element
pw_ERR4783565	chromosome	-	-	contig00037 len=1510 cov=19.9 corr=0 origname=NODE_37_length_1510_cov_19.934954_pilon sw=shovill-spades/1.1.0 date=20260916	1510	0.5006622516556292	904109094c996ede2447a1536bc632a8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	plasmid	AB193	AJ852	contig00038 len=1427 cov=36.8 corr=0 origname=NODE_38_length_1427_cov_36.818389_pilon sw=shovill-spades/1.1.0 date=20260916	1427	0.5297827610371408	f83c5361d51038fbbafbff9b5e3837e6	not tested	-	-	-	-	-	-	-	-	-	CP021948	0.00160079	Klebsiella pneumoniae	-	-	-
pw_ERR4783565	chromosome	-	-	contig00039 len=1340 cov=38.2 corr=0 origname=NODE_39_length_1340_cov_38.244915_pilon sw=shovill-spades/1.1.0 date=20260916	1340	0.5104477611940299	1c7fc7c0b5d48e96bf9ec3a64301d8d5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	AP006725	ISKpn1	repetitve element
pw_ERR4783565	plasmid	AB193	AJ852	contig00040 len=1297 cov=29.9 corr=0 origname=NODE_40_length_1297_cov_29.946037_pilon sw=shovill-spades/1.1.0 date=20260916	1297	0.49653045489591363	c8b9d502dd70e5f96006319fbcdc64d0	not tested	-	-	-	-	-	-	-	-	-	CP021948	0.00160079	Klebsiella pneumoniae	-	-	-
pw_ERR4783565	chromosome	-	-	contig00041 len=1195 cov=36.4 corr=0 origname=NODE_41_length_1195_cov_36.426199_pilon sw=shovill-spades/1.1.0 date=20260916	1195	0.5380753138075314	06acda0c7ed37194d32083d90b43d115	not tested	-	-	-	-	-	-	-	-	-	-	-	-	MF458176,LT898486	ISKox3,ISKpn26	repetitve element
pw_ERR4783565	chromosome	-	-	contig00042 len=883 cov=24.5 corr=0 origname=NODE_42_length_883_cov_24.477979_pilon sw=shovill-spades/1.1.0 date=20260916	883	0.5469988674971688	5c3ffa933ddc4f6c9524ceaeb435a464	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00043 len=811 cov=56.9 corr=0 origname=NODE_43_length_811_cov_56.874286_pilon sw=shovill-spades/1.1.0 date=20260916	811	0.5832305795314426	7868cf900e538d78f4404c532a094f47	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00044 len=694 cov=51.7 corr=0 origname=NODE_44_length_694_cov_51.656947_pilon sw=shovill-spades/1.1.0 date=20260916	694	0.5345821325648416	a0b7b03886e7ad35e96863539bab49a9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00045 len=607 cov=94.9 corr=0 origname=NODE_45_length_607_cov_94.921371_pilon sw=shovill-spades/1.1.0 date=20260916	607	0.5535420098846787	c0f229114e2d440937ca9bc2f68dd187	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00046 len=511 cov=16.3 corr=0 origname=NODE_46_length_511_cov_16.252500_pilon sw=shovill-spades/1.1.0 date=20260916	511	0.5362035225048923	40dc49f16c934091b6a50d133ba2908e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00047 len=384 cov=18.5 corr=0 origname=NODE_48_length_384_cov_18.465201_pilon sw=shovill-spades/1.1.0 date=20260916	384	0.4947916666666667	45a7201263b87b58f78b2583713782f4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00048 len=358 cov=17.9 corr=0 origname=NODE_49_length_358_cov_17.898785_pilon sw=shovill-spades/1.1.0 date=20260916	358	0.6284916201117319	5859cf1fdc503f637b6693a51e716080	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00049 len=347 cov=13.6 corr=0 origname=NODE_50_length_347_cov_13.597458_pilon sw=shovill-spades/1.1.0 date=20260916	347	0.5331412103746398	ca009d3970ac9e6d2d583284304604e7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00050 len=325 cov=14.9 corr=0 origname=NODE_51_length_325_cov_14.939252_pilon sw=shovill-spades/1.1.0 date=20260916	325	0.48615384615384616	a46d1f224af3fb1343470e89b2794ab9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00051 len=324 cov=16.5 corr=0 origname=NODE_52_length_324_cov_16.488263_pilon sw=shovill-spades/1.1.0 date=20260916	324	0.4228395061728395	08cfc6ea4fb7f9b4aa73a1388f80e013	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00052 len=301 cov=6.4 corr=0 origname=NODE_53_length_301_cov_6.394737_pilon sw=shovill-spades/1.1.0 date=20260916	301	0.7109634551495017	966bbcbb7f08ee8ad80c95f2dea1ddfc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00053 len=298 cov=46.3 corr=0 origname=NODE_54_length_298_cov_46.278075_pilon sw=shovill-spades/1.1.0 date=20260916	298	0.4966442953020134	d233b8f722ba44faba3a0a3bcd1d8590	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00054 len=287 cov=25.6 corr=0 origname=NODE_55_length_287_cov_25.585227_pilon sw=shovill-spades/1.1.0 date=20260916	287	0.4146341463414634	c20a10fa6f6fb346fb9e713b758422e2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00055 len=282 cov=10.8 corr=0 origname=NODE_56_length_282_cov_10.836257_pilon sw=shovill-spades/1.1.0 date=20260916	282	0.7092198581560284	c77f3476dab5cfff8122a02150409489	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00056 len=280 cov=18.8 corr=0 origname=NODE_57_length_280_cov_18.840237_pilon sw=shovill-spades/1.1.0 date=20260916	280	0.5964285714285714	f3d9d9401ce2591e6aa2666ebc2cbccb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00057 len=272 cov=47.2 corr=0 origname=NODE_58_length_272_cov_47.192547_pilon sw=shovill-spades/1.1.0 date=20260916	272	0.5220588235294118	72d543a27129537af8b04f4d007a0cbb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00058 len=264 cov=30.4 corr=0 origname=NODE_59_length_264_cov_30.405229_pilon sw=shovill-spades/1.1.0 date=20260916	264	0.571969696969697	accf4f6b239841015f672f29114cd7fd	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00059 len=263 cov=19.2 corr=0 origname=NODE_60_length_263_cov_19.210526_pilon sw=shovill-spades/1.1.0 date=20260916	263	0.5171102661596958	8b059e64e3e388c360a136bb77f73e31	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00060 len=248 cov=11.5 corr=0 origname=NODE_61_length_248_cov_11.489051_pilon sw=shovill-spades/1.1.0 date=20260916	248	0.6612903225806451	1a0a6bbc905c0ea917a4cc6d37902a89	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00061 len=245 cov=14.0 corr=0 origname=NODE_62_length_245_cov_13.992537_pilon sw=shovill-spades/1.1.0 date=20260916	245	0.5346938775510204	a18e96fc997208cf195eeb7dbb73b972	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00062 len=243 cov=28.1 corr=0 origname=NODE_63_length_243_cov_28.053030_pilon sw=shovill-spades/1.1.0 date=20260916	243	0.4897119341563786	e3908c55b0dd1d40767ed2a301177620	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00063 len=241 cov=41.8 corr=0 origname=NODE_65_length_241_cov_41.792308_pilon sw=shovill-spades/1.1.0 date=20260916	241	0.5684647302904564	10aa4d1af3912ee05e20eab50654af96	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00064 len=241 cov=55.3 corr=0 origname=NODE_64_length_241_cov_55.300000_pilon sw=shovill-spades/1.1.0 date=20260916	241	0.5726141078838174	64d150780faf38dc97e189e881412879	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00065 len=241 cov=17.1 corr=0 origname=NODE_66_length_241_cov_17.123077_pilon sw=shovill-spades/1.1.0 date=20260916	241	0.4896265560165975	fbe852a1700e0e2b9a5fe63df6f47028	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00066 len=241 cov=16.9 corr=0 origname=NODE_67_length_241_cov_16.938462_pilon sw=shovill-spades/1.1.0 date=20260916	241	0.5145228215767634	febeb744c17c7b2fed739cbb5de26615	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00067 len=238 cov=32.7 corr=0 origname=NODE_68_length_238_cov_32.685039_pilon sw=shovill-spades/1.1.0 date=20260916	238	0.4411764705882353	7eb96458b04e95a42f510543de24894d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00068 len=234 cov=12.2 corr=0 origname=NODE_69_length_234_cov_12.154472_pilon sw=shovill-spades/1.1.0 date=20260916	234	0.5555555555555556	e8ed189fc4446db94b62960b02977dc7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00069 len=232 cov=6.0 corr=0 origname=NODE_70_length_232_cov_6.041322_pilon sw=shovill-spades/1.1.0 date=20260916	232	0.5775862068965517	39c3706119545c39fca94df8a13a63de	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00070 len=226 cov=19.7 corr=0 origname=NODE_71_length_226_cov_19.730435_pilon sw=shovill-spades/1.1.0 date=20260916	226	0.5707964601769911	6e4c3ec6d9e7da2b89467b819e06770c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00071 len=224 cov=27.6 corr=0 origname=NODE_72_length_224_cov_27.575221_pilon sw=shovill-spades/1.1.0 date=20260916	224	0.45535714285714285	f28b766cb858f11e37c0e90aa7140dc1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00072 len=223 cov=52.3 corr=0 origname=NODE_74_length_223_cov_52.339286_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5201793721973094	5145a122feade4b1c5a5d5f0724d1edc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00073 len=223 cov=47.3 corr=0 origname=NODE_75_length_223_cov_47.267857_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5605381165919282	e4ca971142553b2d825ba4ab75711135	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00074 len=223 cov=19.7 corr=0 origname=NODE_83_length_223_cov_19.741071_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5829596412556054	41bf802cdcdb1cc3ef3dfbe306b8df24	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00075 len=223 cov=28.8 corr=0 origname=NODE_81_length_223_cov_28.767857_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5246636771300448	365859ab885b68d1b7b5c7548abcabb2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00076 len=223 cov=53.4 corr=0 origname=NODE_73_length_223_cov_53.357143_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.547085201793722	ded2a32c66518b2c75c7137bdf271a2f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00077 len=223 cov=18.6 corr=0 origname=NODE_84_length_223_cov_18.553571_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.48878923766816146	c69959cca09e22577899bceab0bc8116	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00078 len=223 cov=29.3 corr=0 origname=NODE_80_length_223_cov_29.312500_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.4439461883408072	e8cd037bdc27d677c75b6bd754495ce7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00079 len=223 cov=44.1 corr=0 origname=NODE_77_length_223_cov_44.125000_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5112107623318386	edb7f0754b17b04a39756ed9f5f57e78	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00080 len=223 cov=31.8 corr=0 origname=NODE_79_length_223_cov_31.785714_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.6098654708520179	b01ce31074ab132f895864415b388707	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00081 len=223 cov=24.5 corr=0 origname=NODE_82_length_223_cov_24.508929_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5874439461883408	8620a495fa4f237b206446ae2da87c2a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00082 len=223 cov=44.7 corr=0 origname=NODE_76_length_223_cov_44.678571_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.547085201793722	9a3db3dcd68c9784c6f48140688103ec	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00083 len=223 cov=35.9 corr=0 origname=NODE_78_length_223_cov_35.866071_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5919282511210763	fc3a4eff1d4d7d29e412bf8c757bc39e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00084 len=219 cov=12.0 corr=0 origname=NODE_85_length_219_cov_11.972222_pilon sw=shovill-spades/1.1.0 date=20260916	219	0.5342465753424658	07e01e3fd5538539e812b6472f5c6a9f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00085 len=217 cov=18.5 corr=0 origname=NODE_86_length_217_cov_18.452830_pilon sw=shovill-spades/1.1.0 date=20260916	217	0.5023041474654378	93b8ffb7d1121562ae7183f7dea9fa1d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
