sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR4008032	chromosome	-	-	contig00011 len=96479 cov=18.3 corr=0 origname=NODE_11_length_96479_cov_18.292583_pilon sw=shovill-spades/1.1.0 date=20260916	96479	0.58567149327833	8bfd5b53e37a60b0ce1a0439bb8626af	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00012 len=93498 cov=17.4 corr=0 origname=NODE_12_length_93498_cov_17.442579_pilon sw=shovill-spades/1.1.0 date=20260916	93498	0.5729748229908661	e18c65ea16a196b89ca3a6ac24ea3f1c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00013 len=93107 cov=17.6 corr=0 origname=NODE_13_length_93107_cov_17.630200_pilon sw=shovill-spades/1.1.0 date=20260916	93107	0.5687112676812699	701b0092001b7c6ca2a88360b7456756	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00014 len=74799 cov=17.6 corr=0 origname=NODE_14_length_74799_cov_17.607497_pilon sw=shovill-spades/1.1.0 date=20260916	74799	0.5694060081017126	04e8fac87ddec5869faaec14e779379e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00015 len=60228 cov=17.4 corr=0 origname=NODE_15_length_60228_cov_17.361308_pilon sw=shovill-spades/1.1.0 date=20260916	60228	0.5322275353656106	30fb0e6be9e8deab6325a4bed7a9705b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00016 len=56115 cov=17.0 corr=0 origname=NODE_16_length_56115_cov_17.044938_pilon sw=shovill-spades/1.1.0 date=20260916	56115	0.5630936469749621	3ee1924926eabb13b23dcfa7b3dd2281	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00017 len=46725 cov=16.3 corr=0 origname=NODE_17_length_46725_cov_16.256427_pilon sw=shovill-spades/1.1.0 date=20260916	46725	0.5742964151952916	a82d6995ae58c32df134b6ade9a9654b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00018 len=39918 cov=4.5 corr=2 origname=NODE_18_length_39918_cov_4.528059_pilon sw=shovill-spades/1.1.0 date=20260916	39918	0.46510346209729947	db9b90c48458060ce130710142c54608	not tested	-	-	MOBH	NC_016980_00239	MPF_F,MPF_F	NC_018107_00101,NC_016980_00240	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	chromosome	-	-	contig00019 len=39020 cov=15.0 corr=0 origname=NODE_19_length_39020_cov_15.037667_pilon sw=shovill-spades/1.1.0 date=20260916	39020	0.5371604305484367	72188371d9c37ce227f158cfb700e6d0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00020 len=36258 cov=15.3 corr=0 origname=NODE_20_length_36258_cov_15.307769_pilon sw=shovill-spades/1.1.0 date=20260916	36258	0.5278559214518175	c6c37c046b108c821b30666a43d1fd1d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00021 len=34552 cov=18.4 corr=0 origname=NODE_21_length_34552_cov_18.417342_pilon sw=shovill-spades/1.1.0 date=20260916	34552	0.5644246353322528	493ae1669dc0d3950fb2777a659e7d47	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00022 len=33768 cov=4.3 corr=0 origname=NODE_22_length_33768_cov_4.282096_pilon sw=shovill-spades/1.1.0 date=20260916	33768	0.5130300876569533	713b05cfb52311ea6ddde2504c71012e	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	chromosome	-	-	contig00023 len=31870 cov=14.6 corr=0 origname=NODE_23_length_31870_cov_14.608071_pilon sw=shovill-spades/1.1.0 date=20260916	31870	0.5679322246626922	7cee68b3936a48c6ad2108421bc20913	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	plasmid	AA038	AH615	contig00024 len=27025 cov=7.5 corr=0 origname=NODE_24_length_27025_cov_7.525578_pilon sw=shovill-spades/1.1.0 date=20260916	27025	0.46482886216466235	896fe02798733d7b8d63b5db4e78f2a9	not tested	-	-	-	-	MPF_T,MPF_T,MPF_T,MPF_T,MPF_T	NC_017624_00009,NC_019083_00030,NC_019157_00030,NC_019157_00029,NC_023277_00163	-	-	-	CP026476	0.00279888	Escherichia coli	MF458176	ISKox3	repetitve element
pw_ERR4008032	chromosome	-	-	contig00025 len=26322 cov=20.7 corr=0 origname=NODE_25_length_26322_cov_20.702653_pilon sw=shovill-spades/1.1.0 date=20260916	26322	0.5230225666742648	bad6d23f1e4ae009edbbcca4db4ebdcf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00026 len=25553 cov=4.2 corr=0 origname=NODE_26_length_25553_cov_4.237552_pilon sw=shovill-spades/1.1.0 date=20260916	25553	0.418033107658592	eda7433bafaafb11b23f7f3901991485	not tested	-	-	-	-	MPF_F,MPF_F,MPF_F,MPF_F,MPF_T	NC_023911_00309,NC_018107_00235,NC_016980_00109,NC_016980_00110,NC_016980_00099	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00027 len=24469 cov=4.3 corr=0 origname=NODE_27_length_24469_cov_4.317928_pilon sw=shovill-spades/1.1.0 date=20260916	24469	0.49164248641137764	3bcddc8197f35b0a73e4d143a66a9eb6	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA276	-	contig00028 len=21690 cov=5.2 corr=0 origname=NODE_28_length_21690_cov_5.179845_pilon sw=shovill-spades/1.1.0 date=20260916	21690	0.5262793914246197	e33354ef78aa0abbeb05af6054c8fbac	not tested	IncFII	MK649828_00114	MOBF,MOBF	NC_021231_00058,CP035180_00077	MPF_T	NC_021502_00150	-	-	-	KY495890	0.0326168	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00029 len=18514 cov=4.4 corr=0 origname=NODE_29_length_18514_cov_4.397346_pilon sw=shovill-spades/1.1.0 date=20260916	18514	0.44371826725721075	b76249e940edf54666c49f7608add0dc	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00030 len=16548 cov=4.5 corr=1 origname=NODE_30_length_16548_cov_4.536447_pilon sw=shovill-spades/1.1.0 date=20260916	16548	0.5490693739424704	2bf7f80dee25341c6ee7be8248bce909	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA276	-	contig00031 len=16209 cov=4.8 corr=2 origname=NODE_31_length_16209_cov_4.828566_pilon sw=shovill-spades/1.1.0 date=20260916	16209	0.521191930409032	10e4842d76b0e64da7182280031d27f2	not tested	-	-	-	-	MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_T	NC_014312_00128,NC_022609_00081,NC_011281_00082,NC_021654_00016,NC_019165_00034,NC_014312_00141,NC_021502_00131	-	-	-	KY495890	0.0326168	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00032 len=16045 cov=4.8 corr=0 origname=NODE_32_length_16045_cov_4.757193_pilon sw=shovill-spades/1.1.0 date=20260916	16045	0.46375818011841696	1d2aa582c658004cede93b8aba388b31	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00033 len=15894 cov=5.0 corr=0 origname=NODE_33_length_15894_cov_4.998034_pilon sw=shovill-spades/1.1.0 date=20260916	15894	0.49421165219579716	87cb5d03b58a9af8bd27bd93a939223d	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	chromosome	-	-	contig00034 len=15671 cov=8.5 corr=6 origname=NODE_34_length_15671_cov_8.500064_pilon sw=shovill-spades/1.1.0 date=20260916	15671	0.35262586944036756	8223467c29c6e41704ffd8b9a6b1e2c4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	plasmid	AA276	-	contig00035 len=15271 cov=5.6 corr=0 origname=NODE_35_length_15271_cov_5.588946_pilon sw=shovill-spades/1.1.0 date=20260916	15271	0.5048130443323947	62f656c35db2f44ca51a3dd77da2a227	not tested	-	-	-	-	-	-	-	-	-	KY495890	0.0326168	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00036 len=12622 cov=4.6 corr=0 origname=NODE_36_length_12622_cov_4.621609_pilon sw=shovill-spades/1.1.0 date=20260916	12622	0.45539534146727934	8f646f0785644aa3adc46836780c71da	not tested	IncFIB	CP024497_00001	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA038	AH615	contig00037 len=11507 cov=6.9 corr=0 origname=NODE_37_length_11507_cov_6.883831_pilon sw=shovill-spades/1.1.0 date=20260916	11507	0.42417658816372644	4442205aa02405824372d0c4add655b1	not tested	IncX3	000221__NC_025130_00012	MOBP	NC_020552_00059	-	-	-	-	-	CP026476	0.00279888	Escherichia coli	MF458176	ISKox3	repetitve element
pw_ERR4008032	plasmid	AA405	AI440	contig00038 len=11353 cov=6.1 corr=0 origname=NODE_38_length_11353_cov_6.066809_pilon sw=shovill-spades/1.1.0 date=20260916	11353	0.4903549722540298	ceb88b91647d925961079d5b909f6705	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00039 len=10584 cov=4.4 corr=0 origname=NODE_39_length_10584_cov_4.412355_pilon sw=shovill-spades/1.1.0 date=20260916	10584	0.5280612244897959	980c6fafd8354955c11be428bc7a403c	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA038	AH615	contig00040 len=8822 cov=10.1 corr=0 origname=NODE_40_length_8822_cov_10.087177_pilon sw=shovill-spades/1.1.0 date=20260916	8822	0.49535252777148037	bd3094980e6a7e54247eaefc8820b55f	not tested	rep_cluster_1195	000483__CP010949_00006	-	-	-	-	-	-	-	CP026476	0.00279888	Escherichia coli	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00041 len=8686 cov=6.0 corr=0 origname=NODE_41_length_8686_cov_6.007127_pilon sw=shovill-spades/1.1.0 date=20260916	8686	0.5347685931383837	7c9656a6a0f449f2d0a7b3ac8306c22c	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA276	-	contig00042 len=7993 cov=5.0 corr=0 origname=NODE_42_length_7993_cov_4.956395_pilon sw=shovill-spades/1.1.0 date=20260916	7993	0.5669961216064056	b1d76f27c5357c6ed6b7930ba951c15d	not tested	-	-	-	-	-	-	-	-	-	KY495890	0.0326168	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00043 len=7460 cov=5.4 corr=0 origname=NODE_43_length_7460_cov_5.374335_pilon sw=shovill-spades/1.1.0 date=20260916	7460	0.4733243967828418	3243816184716585e44fb588310530db	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA276	-	contig00044 len=7386 cov=5.6 corr=0 origname=NODE_44_length_7386_cov_5.609864_pilon sw=shovill-spades/1.1.0 date=20260916	7386	0.5488762523693475	0cdc7d9916e67fd7ea186e32773f29e0	not tested	-	-	-	-	-	-	-	-	-	KY495890	0.0326168	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA276	-	contig00045 len=7351 cov=6.1 corr=0 origname=NODE_45_length_7351_cov_6.106035_pilon sw=shovill-spades/1.1.0 date=20260916	7351	0.4999319820432594	394d734356a627d4b061a79a52b26126	not tested	IncFIB	000107__CP014778_00094	-	-	-	-	-	-	-	KY495890	0.0326168	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA276	-	contig00046 len=7224 cov=4.5 corr=0 origname=NODE_46_length_7224_cov_4.486685_pilon sw=shovill-spades/1.1.0 date=20260916	7224	0.5037375415282392	b305cb9943359fdbf697f7abd72a3f8c	not tested	-	-	-	-	-	-	-	-	-	KY495890	0.0326168	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA276	-	contig00047 len=6963 cov=4.2 corr=1 origname=NODE_47_length_6963_cov_4.243856_pilon sw=shovill-spades/1.1.0 date=20260916	6963	0.49260376274594286	945865f12d1f799c5649c09195f10082	not tested	-	-	-	-	MPF_F,MPF_F,MPF_F,MPF_F	NC_019389_00068,NC_023332_00154,NC_014312_00118,NC_014312_00116	-	-	-	KY495890	0.0326168	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00048 len=6889 cov=6.4 corr=0 origname=NODE_48_length_6889_cov_6.357439_pilon sw=shovill-spades/1.1.0 date=20260916	6889	0.6000870953694295	7b6903d47218e2e4ea69a758b0ad5b89	not tested	IncQ1	000195__NC_013728_00014	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00049 len=6800 cov=3.5 corr=0 origname=NODE_49_length_6800_cov_3.453619_pilon sw=shovill-spades/1.1.0 date=20260916	6800	0.4279411764705882	f5a23f224e632b6517e848f1642755c0	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00050 len=6425 cov=3.7 corr=0 origname=NODE_50_length_6425_cov_3.745316_pilon sw=shovill-spades/1.1.0 date=20260916	6425	0.45089494163424126	206bc2901398e355acdc23f054004180	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00051 len=6352 cov=3.2 corr=0 origname=NODE_51_length_6352_cov_3.217028_pilon sw=shovill-spades/1.1.0 date=20260916	6352	0.3707493702770781	c1803ed0efbf09d770d942c32bd0ed26	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00052 len=6100 cov=3.7 corr=0 origname=NODE_52_length_6100_cov_3.732295_pilon sw=shovill-spades/1.1.0 date=20260916	6100	0.4239344262295082	ec672a6b96492a45afa58480775d9a98	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00053 len=5422 cov=4.7 corr=0 origname=NODE_53_length_5422_cov_4.726346_pilon sw=shovill-spades/1.1.0 date=20260916	5422	0.5907414238288454	a8d3b3d365d598badffaf6d9bb6fdd55	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	KX646543	ISAba43	repetitve element
pw_ERR4008032	plasmid	AA405	AI440	contig00054 len=4489 cov=3.0 corr=0 origname=NODE_54_length_4489_cov_3.026135_pilon sw=shovill-spades/1.1.0 date=20260916	4489	0.4092225439964357	ea81ccc889f23ab25548b544eb548077	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	chromosome	-	-	contig00055 len=4472 cov=17.2 corr=0 origname=NODE_55_length_4472_cov_17.165478_pilon sw=shovill-spades/1.1.0 date=20260916	4472	0.5158765652951699	95351fb77e9af4873b7fdf627bc13330	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00056 len=4186 cov=2.7 corr=0 origname=NODE_56_length_4186_cov_2.689825_pilon sw=shovill-spades/1.1.0 date=20260916	4186	0.2909698996655518	0d01d09528c03739f2031bc36c91ab29	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00057 len=4018 cov=2.8 corr=0 origname=NODE_57_length_4018_cov_2.849910_pilon sw=shovill-spades/1.1.0 date=20260916	4018	0.40318566450970633	c396b5f60efa71fae37e15db14f6d20e	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA038	AH615	contig00058 len=3923 cov=12.4 corr=0 origname=NODE_58_length_3923_cov_12.399895_pilon sw=shovill-spades/1.1.0 date=20260916	3923	0.5008921743563599	0d44c64d40b181b0c83d95f4362fe478	not tested	-	-	-	-	-	-	-	-	-	CP026476	0.00279888	Escherichia coli	-	-	-
pw_ERR4008032	chromosome	-	-	contig00059 len=3771 cov=4.6 corr=0 origname=NODE_59_length_3771_cov_4.575192_pilon sw=shovill-spades/1.1.0 date=20260916	3771	0.6154866083267038	b04be788f2a92b217932905e07aadd66	not tested	-	-	-	-	-	-	-	-	-	-	-	-	CP001182,KC964606	IS15,ISCARN103	repetitve element
pw_ERR4008032	plasmid	AA405	AI440	contig00060 len=3355 cov=4.7 corr=0 origname=NODE_60_length_3355_cov_4.680917_pilon sw=shovill-spades/1.1.0 date=20260916	3355	0.6402384500745156	7b5c2a44bccdb6c79f950f91916928fc	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	EU780013,JQ899055,MG764534	ISPam4,Tn3,TnAs3	repetitve element
pw_ERR4008032	plasmid	AA405	AI440	contig00061 len=3140 cov=4.5 corr=0 origname=NODE_61_length_3140_cov_4.514769_pilon sw=shovill-spades/1.1.0 date=20260916	3140	0.42738853503184715	2d331ab4062bb4b92d51e1b6ad0e7091	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00062 len=3136 cov=4.3 corr=0 origname=NODE_62_length_3136_cov_4.303423_pilon sw=shovill-spades/1.1.0 date=20260916	3136	0.38392857142857145	4c1ad77e97fba23f03334bfab705a2d4	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00063 len=2891 cov=3.0 corr=0 origname=NODE_63_length_2891_cov_3.032562_pilon sw=shovill-spades/1.1.0 date=20260916	2891	0.4341058457281218	462575a00002671bdb21e409c36661d8	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00064 len=2584 cov=3.1 corr=0 origname=NODE_64_length_2584_cov_3.109076_pilon sw=shovill-spades/1.1.0 date=20260916	2584	0.3943498452012384	4e91feaa853aca5c29e35694ee2bd976	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA276	-	contig00065 len=2377 cov=4.2 corr=0 origname=NODE_65_length_2377_cov_4.205778_pilon sw=shovill-spades/1.1.0 date=20260916	2377	0.5208245687841817	198e46440571b6a87bd55c9546a86bcc	not tested	-	-	-	-	-	-	-	-	-	KY495890	0.0326168	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA276	-	contig00066 len=2083 cov=5.2 corr=0 origname=NODE_66_length_2083_cov_5.212168_pilon sw=shovill-spades/1.1.0 date=20260916	2083	0.43350936149783964	7344fab25af4f43f0f34b84d6d493df2	not tested	-	-	-	-	-	-	-	-	-	KY495890	0.0326168	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	chromosome	-	-	contig00067 len=1782 cov=5.5 corr=0 origname=NODE_67_length_1782_cov_5.472508_pilon sw=shovill-spades/1.1.0 date=20260916	1782	0.31930415263748596	2ca7a509fe6943aacdaeabbdb9e78a30	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00068 len=1758 cov=6.2 corr=1 origname=NODE_68_length_1758_cov_6.218884_pilon sw=shovill-spades/1.1.0 date=20260916	1758	0.4869169510807736	a66e9efdf5ce44b73d529684d2940bbe	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00069 len=1618 cov=2.2 corr=0 origname=NODE_69_length_1618_cov_2.249497_pilon sw=shovill-spades/1.1.0 date=20260916	1618	0.3442521631644005	1ff497fd9ba3c827ac16a75bc91e0694	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00070 len=1617 cov=4.3 corr=0 origname=NODE_70_length_1617_cov_4.259732_pilon sw=shovill-spades/1.1.0 date=20260916	1617	0.39888682745825604	7443efcf27c310baba1cf107220a7308	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	chromosome	-	-	contig00071 len=1487 cov=3.4 corr=0 origname=NODE_71_length_1487_cov_3.363971_pilon sw=shovill-spades/1.1.0 date=20260916	1487	0.39206455951580366	417088690fc329f8ca4718361bedfd2d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00072 len=1458 cov=3.6 corr=0 origname=NODE_72_length_1458_cov_3.608565_pilon sw=shovill-spades/1.1.0 date=20260916	1458	0.31412894375857336	98afb7971da18f619a4ce11b798ae961	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	plasmid	AA405	AI440	contig00073 len=1452 cov=5.5 corr=0 origname=NODE_73_length_1452_cov_5.488302_pilon sw=shovill-spades/1.1.0 date=20260916	1452	0.5564738292011019	5e90223f846e126768bef4c8493e046e	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	EU780013,HQ840942	ISPam4,ISSod9	repetitve element
pw_ERR4008032	plasmid	AA405	AI440	contig00074 len=1404 cov=4.2 corr=0 origname=NODE_74_length_1404_cov_4.231010_pilon sw=shovill-spades/1.1.0 date=20260916	1404	0.3995726495726496	732d95750cd57f3664a1086182ac73dc	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.0156702	Klebsiella pneumoniae	-	-	-
pw_ERR4008032	plasmid	AA038	AH615	contig00075 len=1320 cov=89.5 corr=0 origname=NODE_75_length_1320_cov_89.511316_pilon sw=shovill-spades/1.1.0 date=20260916	1320	0.5257575757575758	58bf4539f48c1a41d81193615126d0bb	not tested	-	-	-	-	-	-	-	-	-	CP026476	0.00279888	Escherichia coli	CP016763,MF458176	ISCfr12,ISKox3	repetitve element
pw_ERR4008032	chromosome	-	-	contig00076 len=1098 cov=84.9 corr=0 origname=NODE_76_length_1098_cov_84.930999_pilon sw=shovill-spades/1.1.0 date=20260916	1098	0.4990892531876138	9dee481579a3c505cb3d5d05ddfd3c5f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
