sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR10438913	chromosome	-	-	contig00011 len=153212 cov=23.5 corr=0 origname=NODE_11_length_153212_cov_23.529183_pilon sw=shovill-spades/1.1.0 date=20260916	153212	0.5830940135237449	c3e8d56c0ae0dac663e327c5c0e070d1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00012 len=150239 cov=24.4 corr=0 origname=NODE_12_length_150239_cov_24.447552_pilon sw=shovill-spades/1.1.0 date=20260916	150239	0.5779857427166049	6fa62bf580134533c494052804322705	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00013 len=143691 cov=23.5 corr=0 origname=NODE_13_length_143691_cov_23.530662_pilon sw=shovill-spades/1.1.0 date=20260916	143691	0.588791225616079	a83eafb47b2a840296e1679cfbc12fe5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00014 len=131689 cov=19.9 corr=0 origname=NODE_14_length_131689_cov_19.894976_pilon sw=shovill-spades/1.1.0 date=20260916	131689	0.5924336884629696	31d66fb1d95add77b677efa015be50c8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00015 len=126818 cov=22.7 corr=0 origname=NODE_15_length_126818_cov_22.716027_pilon sw=shovill-spades/1.1.0 date=20260916	126818	0.554708322162469	efdec933c31905fbc134fcf2aea91b85	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00016 len=123529 cov=21.3 corr=0 origname=NODE_16_length_123529_cov_21.341305_pilon sw=shovill-spades/1.1.0 date=20260916	123529	0.5929215002145245	773d0140858ca20e2550fd8c97155a96	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00017 len=122299 cov=24.5 corr=0 origname=NODE_17_length_122299_cov_24.501833_pilon sw=shovill-spades/1.1.0 date=20260916	122299	0.5818036124579923	3908e613bd00ba709036bef4fc2fa657	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00018 len=122186 cov=24.8 corr=0 origname=NODE_18_length_122186_cov_24.767976_pilon sw=shovill-spades/1.1.0 date=20260916	122186	0.5749267510189383	e632809eb065f143d14ad0c4e23de9fe	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	plasmid	AC125	AL185	contig00019 len=112910 cov=21.5 corr=0 origname=NODE_19_length_112910_cov_21.546778_pilon sw=shovill-spades/1.1.0 date=20260916	112910	0.4896909042600301	7a2fa3dc0499bdcb7db18f451309f52d	not tested	IncFIB	000100__NZ_CP016161_00012	-	-	-	-	-	-	-	CP021940	0.000361208	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	chromosome	-	-	contig00020 len=106237 cov=26.6 corr=0 origname=NODE_20_length_106237_cov_26.600644_pilon sw=shovill-spades/1.1.0 date=20260916	106237	0.5782072159417152	14f5dee611ddfd412c0eb02d9d1ce502	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00021 len=99644 cov=27.0 corr=0 origname=NODE_21_length_99644_cov_26.985405_pilon sw=shovill-spades/1.1.0 date=20260916	99644	0.5686744811529043	c831a26894a19466aec35b4909b1dcd5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00022 len=92486 cov=24.9 corr=0 origname=NODE_22_length_92486_cov_24.907084_pilon sw=shovill-spades/1.1.0 date=20260916	92486	0.5750167592932984	838bea817138247b3dcaa5d8914b9465	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00023 len=91392 cov=20.2 corr=0 origname=NODE_23_length_91392_cov_20.241038_pilon sw=shovill-spades/1.1.0 date=20260916	91392	0.583016018907563	818c3abd67e3a03a11ba9079c18b3805	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00024 len=87680 cov=23.4 corr=0 origname=NODE_24_length_87680_cov_23.378838_pilon sw=shovill-spades/1.1.0 date=20260916	87680	0.5738708941605839	d8efa3daa10b9e9e0a541d94ef1ce214	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00025 len=86553 cov=25.6 corr=0 origname=NODE_25_length_86553_cov_25.603086_pilon sw=shovill-spades/1.1.0 date=20260916	86553	0.5725855833997666	d20f66a2e2db5aff3a51b7badb46de74	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00026 len=78952 cov=23.3 corr=0 origname=NODE_26_length_78952_cov_23.345950_pilon sw=shovill-spades/1.1.0 date=20260916	78952	0.5708025129192421	fb6190ed983975b096977b07c7e1f54c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00027 len=77125 cov=24.8 corr=0 origname=NODE_27_length_77125_cov_24.835203_pilon sw=shovill-spades/1.1.0 date=20260916	77125	0.5401750405186386	2f82cfa29719b80c01f76726c969854a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00028 len=70590 cov=26.5 corr=0 origname=NODE_28_length_70590_cov_26.545142_pilon sw=shovill-spades/1.1.0 date=20260916	70590	0.5662700099164187	9eaff558bbabd7abb54b59b95351e897	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00029 len=70008 cov=22.3 corr=0 origname=NODE_29_length_70008_cov_22.347927_pilon sw=shovill-spades/1.1.0 date=20260916	70008	0.5219260655925038	f43501c1463c635e75441ec3940dec54	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00030 len=68259 cov=21.3 corr=0 origname=NODE_30_length_68259_cov_21.347230_pilon sw=shovill-spades/1.1.0 date=20260916	68259	0.5810222827758977	4af90cf4fbd30124ab49bba6c3265f79	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00031 len=63521 cov=26.1 corr=0 origname=NODE_31_length_63521_cov_26.076021_pilon sw=shovill-spades/1.1.0 date=20260916	63521	0.5466538625021646	53205a35d87822ed66f1ced2cc7be0a4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00032 len=61231 cov=26.8 corr=0 origname=NODE_32_length_61231_cov_26.771263_pilon sw=shovill-spades/1.1.0 date=20260916	61231	0.5566624748901701	0d72a50e3a064e4ab5c69ebe64dda8ff	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00033 len=57972 cov=22.8 corr=0 origname=NODE_33_length_57972_cov_22.845113_pilon sw=shovill-spades/1.1.0 date=20260916	57972	0.5886289933071138	8e2e9a5f864b6a7e72a19b461f9084c7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00034 len=56713 cov=25.5 corr=0 origname=NODE_34_length_56713_cov_25.500777_pilon sw=shovill-spades/1.1.0 date=20260916	56713	0.5982578950152523	551a7e48f86513082347ef2895cd12c9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00035 len=42635 cov=26.1 corr=0 origname=NODE_35_length_42635_cov_26.083090_pilon sw=shovill-spades/1.1.0 date=20260916	42635	0.5507916031429576	9538b4e8aa845d14ec0f8e32ee0f0cf4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00036 len=42503 cov=22.3 corr=0 origname=NODE_36_length_42503_cov_22.347496_pilon sw=shovill-spades/1.1.0 date=20260916	42503	0.5782180081406019	9ecb6f8581b1eca88031ea09fe1ff059	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00037 len=41257 cov=25.9 corr=0 origname=NODE_37_length_41257_cov_25.850265_pilon sw=shovill-spades/1.1.0 date=20260916	41257	0.6036308989989577	66b3efba89acd9a7ce843ddf50ab0465	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00038 len=40412 cov=20.5 corr=0 origname=NODE_38_length_40412_cov_20.540339_pilon sw=shovill-spades/1.1.0 date=20260916	40412	0.6042512125111353	211315ddcbb448e1464409072b3987a9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00039 len=39984 cov=26.4 corr=0 origname=NODE_39_length_39984_cov_26.437846_pilon sw=shovill-spades/1.1.0 date=20260916	39984	0.5533963585434174	7838fb1650b8ea4d86759873689154c0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00040 len=36889 cov=23.9 corr=0 origname=NODE_40_length_36889_cov_23.920512_pilon sw=shovill-spades/1.1.0 date=20260916	36889	0.569465152213397	bf72896edbb47372f5c5419852e17549	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00041 len=36702 cov=22.6 corr=0 origname=NODE_41_length_36702_cov_22.586299_pilon sw=shovill-spades/1.1.0 date=20260916	36702	0.6053348591357419	095a9e14007ed51c75b12a643ab0ea56	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00042 len=36495 cov=20.9 corr=0 origname=NODE_42_length_36495_cov_20.921987_pilon sw=shovill-spades/1.1.0 date=20260916	36495	0.5860528839567064	de49006b2d4867fd876462a192988a79	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00043 len=34972 cov=27.1 corr=0 origname=NODE_43_length_34972_cov_27.081190_pilon sw=shovill-spades/1.1.0 date=20260916	34972	0.5638224865606771	0143ee8f927aae860a7017bcd8261048	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00044 len=33571 cov=21.3 corr=0 origname=NODE_44_length_33571_cov_21.347611_pilon sw=shovill-spades/1.1.0 date=20260916	33571	0.6092460754818146	3e7941f42852e9eed3c11720a76535b5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00045 len=29511 cov=25.8 corr=0 origname=NODE_45_length_29511_cov_25.759075_pilon sw=shovill-spades/1.1.0 date=20260916	29511	0.5966249872928738	4078bb113f5b60d14caa3f54bd3b402d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00046 len=29085 cov=22.6 corr=0 origname=NODE_46_length_29085_cov_22.593744_pilon sw=shovill-spades/1.1.0 date=20260916	29085	0.5235688499226405	d84e94a1abdd77badf1da6ddd52779aa	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00047 len=28143 cov=19.8 corr=0 origname=NODE_47_length_28143_cov_19.772779_pilon sw=shovill-spades/1.1.0 date=20260916	28143	0.6154283480794513	2a844ac5f74547b9f09a377d9478a64b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00048 len=27471 cov=23.4 corr=0 origname=NODE_48_length_27471_cov_23.356720_pilon sw=shovill-spades/1.1.0 date=20260916	27471	0.5616468275636125	525fb4ea4ee18b771c3d1e9900740d31	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00049 len=27267 cov=20.3 corr=0 origname=NODE_49_length_27267_cov_20.263689_pilon sw=shovill-spades/1.1.0 date=20260916	27267	0.5791982983093116	d24f8d7b36ea3da24111905e46b1567a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00050 len=26241 cov=28.2 corr=0 origname=NODE_50_length_26241_cov_28.213193_pilon sw=shovill-spades/1.1.0 date=20260916	26241	0.5231126862543348	e6dc46068c9f30b41f02ca26ca2ea146	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	plasmid	AA401	AI425	contig00051 len=25907 cov=23.6 corr=0 origname=NODE_51_length_25907_cov_23.578750_pilon sw=shovill-spades/1.1.0 date=20260916	25907	0.4943837572856757	55ebfb35091b7993d0a44c04ed3bf42c	not tested	IncFIB	000107__CP014778_00094	-	-	-	-	-	-	-	CP031815	0.0128243	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	plasmid	AA401	AI425	contig00052 len=25298 cov=23.5 corr=0 origname=NODE_52_length_25298_cov_23.528187_pilon sw=shovill-spades/1.1.0 date=20260916	25298	0.501027749229188	e398f4708a9e1c501586e938beb60699	not tested	-	-	-	-	-	-	-	-	-	CP031815	0.0128243	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	chromosome	-	-	contig00053 len=23612 cov=21.5 corr=0 origname=NODE_53_length_23612_cov_21.494919_pilon sw=shovill-spades/1.1.0 date=20260916	23612	0.5860155852956124	3b18151522634b3239113ae7e6e427e3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	plasmid	AA019	AH565	contig00054 len=23393 cov=16.2 corr=0 origname=NODE_54_length_23393_cov_16.190542_pilon sw=shovill-spades/1.1.0 date=20260916	23393	0.5245158808190484	239ecbc4b6193066e8fd41adaf853721	not tested	IncFIB	000097__NC_025166_00051	-	-	-	-	-	-	-	CP014757	0.00560872	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	chromosome	-	-	contig00055 len=18369 cov=20.6 corr=0 origname=NODE_55_length_18369_cov_20.583379_pilon sw=shovill-spades/1.1.0 date=20260916	18369	0.5959496978605259	70f717b0f0e79fc9bd59d64d4c474c81	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	plasmid	AA401	AI425	contig00056 len=17724 cov=23.3 corr=0 origname=NODE_56_length_17724_cov_23.339420_pilon sw=shovill-spades/1.1.0 date=20260916	17724	0.4656962310990747	48caee05cff8732e669b84d57e7d4a7e	not tested	-	-	-	-	-	-	-	-	-	CP031815	0.0128243	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	chromosome	-	-	contig00057 len=17650 cov=23.9 corr=0 origname=NODE_57_length_17650_cov_23.933937_pilon sw=shovill-spades/1.1.0 date=20260916	17650	0.615070821529745	3a03a625a343a86605118ba6968dc41b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00058 len=17373 cov=25.6 corr=0 origname=NODE_58_length_17373_cov_25.586217_pilon sw=shovill-spades/1.1.0 date=20260916	17373	0.5720946295976516	f2b800548e9e103083e936c89b19585b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	plasmid	AA401	AI425	contig00059 len=17070 cov=22.3 corr=0 origname=NODE_59_length_17070_cov_22.270628_pilon sw=shovill-spades/1.1.0 date=20260916	17070	0.5330990041007616	72a667182ad189bdd84f9cf617408147	not tested	-	-	-	-	-	-	-	-	-	CP031815	0.0128243	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	plasmid	AA401	AI425	contig00060 len=16575 cov=23.8 corr=0 origname=NODE_60_length_16575_cov_23.758554_pilon sw=shovill-spades/1.1.0 date=20260916	16575	0.49460030165912516	276e5d4401f499335cc06933b874ef93	not tested	-	-	-	-	-	-	-	-	-	CP031815	0.0128243	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	plasmid	AA019	AH565	contig00061 len=15751 cov=14.5 corr=0 origname=NODE_61_length_15751_cov_14.542656_pilon sw=shovill-spades/1.1.0 date=20260916	15751	0.5165386324677799	d20ed34d416630cec6bfe2d3b32b6d67	not tested	-	-	-	-	-	-	-	-	-	CP014757	0.00560872	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	chromosome	-	-	contig00062 len=12696 cov=23.6 corr=0 origname=NODE_62_length_12696_cov_23.613487_pilon sw=shovill-spades/1.1.0 date=20260916	12696	0.45652173913043476	cca381cb882267422d5e499f41f72fa6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	plasmid	AB193	AJ852	contig00063 len=12572 cov=18.9 corr=0 origname=NODE_63_length_12572_cov_18.892557_pilon sw=shovill-spades/1.1.0 date=20260916	12572	0.5061247216035635	0c8747060c7aeba1cfe90e1586e16a3a	not tested	IncR	000204__CP008701_00115	-	-	-	-	-	-	-	CP021948	0.00715996	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	chromosome	-	-	contig00064 len=11985 cov=28.3 corr=0 origname=NODE_64_length_11985_cov_28.320666_pilon sw=shovill-spades/1.1.0 date=20260916	11985	0.5613683771380893	a15bf4a86b9bdb1ca6e4fe163c69870e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	plasmid	AB193	AJ852	contig00065 len=10681 cov=14.4 corr=0 origname=NODE_65_length_10681_cov_14.375732_pilon sw=shovill-spades/1.1.0 date=20260916	10681	0.5520082389289392	22cc268cc3cc309914452623fe1d785a	not tested	-	-	-	-	-	-	-	-	-	CP021948	0.00715996	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	chromosome	-	-	contig00066 len=10593 cov=18.5 corr=0 origname=NODE_66_length_10593_cov_18.537707_pilon sw=shovill-spades/1.1.0 date=20260916	10593	0.6326819597847635	6396b3f86e4a021b7fdc346e33f777ee	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00067 len=8634 cov=22.0 corr=0 origname=NODE_67_length_8634_cov_22.011354_pilon sw=shovill-spades/1.1.0 date=20260916	8634	0.45390317350011583	6b5ab76c23382e58321d3f02f64b3505	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	plasmid	AA401	AI425	contig00068 len=8622 cov=22.4 corr=0 origname=NODE_68_length_8622_cov_22.416504_pilon sw=shovill-spades/1.1.0 date=20260916	8622	0.5126420784040826	f0c103f782a8958707bb69daf8b578c7	not tested	-	-	-	-	-	-	-	-	-	CP031815	0.0128243	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	plasmid	AA401	AI425	contig00069 len=8529 cov=21.3 corr=0 origname=NODE_69_length_8529_cov_21.291894_pilon sw=shovill-spades/1.1.0 date=20260916	8529	0.5783796459139406	f230b8ab1f6ed147d9e5fefc97e9d240	not tested	-	-	-	-	-	-	-	-	-	CP031815	0.0128243	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	chromosome	-	-	contig00070 len=6941 cov=20.1 corr=0 origname=NODE_70_length_6941_cov_20.050073_pilon sw=shovill-spades/1.1.0 date=20260916	6941	0.60942227344763	273dd0e85be51e859429998884f43b3d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00071 len=5876 cov=24.3 corr=0 origname=NODE_71_length_5876_cov_24.260847_pilon sw=shovill-spades/1.1.0 date=20260916	5876	0.48383253914227364	7d1bc4197276cdb46e891d8e999548f2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00072 len=5863 cov=25.1 corr=0 origname=NODE_72_length_5863_cov_25.096674_pilon sw=shovill-spades/1.1.0 date=20260916	5863	0.5130479276820741	d404e378b303f9c222351890c8b7699d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00073 len=5475 cov=24.8 corr=0 origname=NODE_73_length_5475_cov_24.837853_pilon sw=shovill-spades/1.1.0 date=20260916	5475	0.4876712328767123	c98fea79c71b8d2a8d7c9d5a3d1d7ebb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00074 len=5445 cov=30.4 corr=0 origname=NODE_74_length_5445_cov_30.437430_pilon sw=shovill-spades/1.1.0 date=20260916	5445	0.5081726354453627	f46ab480e522aece9200fa349dcae248	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	plasmid	AA401	AI425	contig00075 len=5288 cov=20.3 corr=0 origname=NODE_75_length_5288_cov_20.321724_pilon sw=shovill-spades/1.1.0 date=20260916	5288	0.4960287443267776	7f8f674493e799276ec382e44a4e8010	not tested	-	-	-	-	-	-	-	-	-	CP031815	0.0128243	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	chromosome	-	-	contig00076 len=5005 cov=19.7 corr=0 origname=NODE_76_length_5005_cov_19.737485_pilon sw=shovill-spades/1.1.0 date=20260916	5005	0.617982017982018	02166abf406119e2176fcbc5304dc6ac	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00077 len=4718 cov=21.5 corr=0 origname=NODE_77_length_4718_cov_21.503015_pilon sw=shovill-spades/1.1.0 date=20260916	4718	0.6100042390843577	c04f4902d24bc41409989dd2e9dd4935	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00078 len=4436 cov=28.5 corr=0 origname=NODE_78_length_4436_cov_28.453395_pilon sw=shovill-spades/1.1.0 date=20260916	4436	0.5139765554553652	7339e58a46d162f0975ff082fa1189b8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	plasmid	AA103	AH720	contig00079 len=4259 cov=1008.6 corr=0 origname=NODE_79_length_4259_cov_1008.648033_pilon sw=shovill-spades/1.1.0 date=20260916	4259	0.41911246771542615	5d1ca6a680996a53dd97e7625b16e3d6	not tested	ColRNAI_rep_cluster_1987,ColRNAI_rep_cluster_1987	CP041116_00002,CP024554_00008	-	-	-	-	-	-	-	CP024435	0.000312573	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	chromosome	-	-	contig00080 len=4038 cov=22.9 corr=0 origname=NODE_80_length_4038_cov_22.894603_pilon sw=shovill-spades/1.1.0 date=20260916	4038	0.5282317979197623	12b382989e541055ee21b34669375843	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00081 len=3727 cov=25.4 corr=0 origname=NODE_81_length_3727_cov_25.380363_pilon sw=shovill-spades/1.1.0 date=20260916	3727	0.4918164743761739	3773b1dda5c868162b09c536bb1d5bab	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	plasmid	AA019	AH565	contig00082 len=3563 cov=29.7 corr=0 origname=NODE_82_length_3563_cov_29.731855_pilon sw=shovill-spades/1.1.0 date=20260916	3563	0.555711479090654	831f4e2bceccc46d204f6f6c422619a9	not tested	-	-	-	-	-	-	-	-	-	CP014757	0.00560872	Klebsiella pneumoniae	U12338,MF805806,LC169572,CP001182,EU780013,MF372716,KY270855,MG764534	-,IS1006,IS1353,IS15,ISPam4,ISPmi2,ISPsy36,TnAs3	repetitve element
pw_ERR10438913	plasmid	AB193	AJ852	contig00083 len=3412 cov=15.4 corr=0 origname=NODE_83_length_3412_cov_15.430894_pilon sw=shovill-spades/1.1.0 date=20260916	3412	0.44021101992966	9b1e976f7657109effdbae9e90963466	not tested	-	-	-	-	-	-	-	-	-	CP021948	0.00715996	Klebsiella pneumoniae	-	-	-
