sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR4920509	plasmid	AB531	AK353	contig00013 len=108480 cov=44.2 corr=0 origname=NODE_13_length_108480_cov_44.240602_pilon sw=shovill-spades/1.1.0 date=20260916	108480	0.5237094395280236	c84e207be81b320e2c92e0e5a306b19b	not tested	rep_cluster_1	000232__CP012429	-	-	-	-	-	-	-	LR025090	0.015616	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	chromosome	-	-	contig00014 len=104096 cov=5.1 corr=0 origname=NODE_14_length_104096_cov_5.072897_pilon sw=shovill-spades/1.1.0 date=20260916	104096	0.5893598217030434	d710a84cb49a259e7191932970eab4ed	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00015 len=102602 cov=6.8 corr=0 origname=NODE_15_length_102602_cov_6.789773_pilon sw=shovill-spades/1.1.0 date=20260916	102602	0.5733611430576402	9ba9e133f31fc80d42e5df4f2cb186e8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00016 len=101224 cov=5.7 corr=0 origname=NODE_16_length_101224_cov_5.655212_pilon sw=shovill-spades/1.1.0 date=20260916	101224	0.5772741642298269	db3739b07e858c5f8119152849d58f3f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00017 len=101079 cov=6.6 corr=7 origname=NODE_17_length_101079_cov_6.636342_pilon sw=shovill-spades/1.1.0 date=20260916	101079	0.5825938127603162	02b59c67b29a49499bc2b8a3f0f31e32	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00018 len=99735 cov=7.3 corr=0 origname=NODE_18_length_99735_cov_7.298791_pilon sw=shovill-spades/1.1.0 date=20260916	99735	0.5673835664510954	3ddca24458e3a35d94842db35db8c8fe	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00019 len=95016 cov=6.0 corr=0 origname=NODE_19_length_95016_cov_6.003636_pilon sw=shovill-spades/1.1.0 date=20260916	95016	0.5535909741517219	ccff0ef2928ee9c647e654dfb9b6c8f0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00020 len=86956 cov=6.8 corr=0 origname=NODE_20_length_86956_cov_6.785475_pilon sw=shovill-spades/1.1.0 date=20260916	86956	0.5720939325635954	3895e4d231a2e8b096f8b14f64c8416a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00021 len=80405 cov=5.7 corr=0 origname=NODE_21_length_80405_cov_5.720845_pilon sw=shovill-spades/1.1.0 date=20260916	80405	0.5682855543809464	4924ef5b838e5a0fdb3d98ac4d27e6ad	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00022 len=79881 cov=5.8 corr=0 origname=NODE_22_length_79881_cov_5.797302_pilon sw=shovill-spades/1.1.0 date=20260916	79881	0.5770583743318186	d0b02c3b2f0928e9d69b7deb8a431e62	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00023 len=78574 cov=7.8 corr=0 origname=NODE_23_length_78574_cov_7.803791_pilon sw=shovill-spades/1.1.0 date=20260916	78574	0.5555781810777102	c06ca12395fc7d9fd754b8fac8c52acf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00024 len=75090 cov=7.1 corr=0 origname=NODE_24_length_75090_cov_7.058576_pilon sw=shovill-spades/1.1.0 date=20260916	75090	0.583446530829671	51cf6619aef3b1fafee4c3fcf159bd8f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00025 len=73731 cov=6.7 corr=0 origname=NODE_25_length_73731_cov_6.654013_pilon sw=shovill-spades/1.1.0 date=20260916	73731	0.5842996839863829	ded1ae0d8effafee8767841846d97d20	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00026 len=70659 cov=5.2 corr=0 origname=NODE_26_length_70659_cov_5.181251_pilon sw=shovill-spades/1.1.0 date=20260916	70659	0.5986923109582644	5418949260264d1f0426a62dbc1cb4ab	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00027 len=70565 cov=7.6 corr=0 origname=NODE_27_length_70565_cov_7.557937_pilon sw=shovill-spades/1.1.0 date=20260916	70565	0.570551973357897	de606b18853ca05bf49632bc914832c7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA448	-	contig00028 len=67959 cov=7.2 corr=0 origname=NODE_28_length_67959_cov_7.212864_pilon sw=shovill-spades/1.1.0 date=20260916	67959	0.5176062037404906	e761c201eaa7cba66a418cd56cbd52c5	not tested	IncFII,rep_cluster_2183	000129__CP018340,CP033468_00001	MOBF,MOBF	NC_021231_00058,CP035180_00077	MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_T,MPF_T	NC_019155_00032,NC_019165_00034,NC_021654_00016,NC_019389_00080,NC_022609_00081,NC_014312_00128,NC_021231_00085,NC_023332_00154,NC_014312_00118,NC_014312_00116,NC_021502_00150,NC_021502_00131	-	-	-	MH917122	0.0298031	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	chromosome	-	-	contig00029 len=66313 cov=5.7 corr=0 origname=NODE_29_length_66313_cov_5.748648_pilon sw=shovill-spades/1.1.0 date=20260916	66313	0.6166664153333434	76171e0263905ec33ec1f5c3a06ba67b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00030 len=58403 cov=6.2 corr=0 origname=NODE_30_length_58403_cov_6.233664_pilon sw=shovill-spades/1.1.0 date=20260916	58403	0.5864938444942897	1d00df1e9bf208f139a19f02d91111ef	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00031 len=55849 cov=7.0 corr=0 origname=NODE_31_length_55849_cov_7.042066_pilon sw=shovill-spades/1.1.0 date=20260916	55849	0.5653100324088166	e6a8eec5e084365a914e1b9915f83c4f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00032 len=55758 cov=4.7 corr=0 origname=NODE_32_length_55758_cov_4.735705_pilon sw=shovill-spades/1.1.0 date=20260916	55758	0.6198751748628	3509702f1c7d9ed4aae4df61f75f7da0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00033 len=55096 cov=6.6 corr=0 origname=NODE_33_length_55096_cov_6.624316_pilon sw=shovill-spades/1.1.0 date=20260916	55096	0.5794068534920865	e5b5dd74fc5c022ffd2b9898d9af1f1f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00034 len=54544 cov=7.0 corr=0 origname=NODE_34_length_54544_cov_7.025047_pilon sw=shovill-spades/1.1.0 date=20260916	54544	0.5675968025814022	2ce384e6fa4855dd7ab77ea3f796f15c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00035 len=54234 cov=6.1 corr=0 origname=NODE_35_length_54234_cov_6.110744_pilon sw=shovill-spades/1.1.0 date=20260916	54234	0.5967843050484936	11fa4ac9d6572bf4279130775500adad	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00036 len=53108 cov=6.6 corr=0 origname=NODE_36_length_53108_cov_6.556690_pilon sw=shovill-spades/1.1.0 date=20260916	53108	0.5700836032236198	06cffad65a376dbc60e64a457ae19ac8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00037 len=48451 cov=4.7 corr=1 origname=NODE_37_length_48451_cov_4.749131_pilon sw=shovill-spades/1.1.0 date=20260916	48451	0.5938989907329054	0efe4369974d84e90e1b535e2913b7e4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00038 len=46619 cov=6.6 corr=0 origname=NODE_38_length_46619_cov_6.593091_pilon sw=shovill-spades/1.1.0 date=20260916	46619	0.590016945880435	f7274ba402ef8ceede1c0a5d1b05b889	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00039 len=45679 cov=7.3 corr=0 origname=NODE_39_length_45679_cov_7.322313_pilon sw=shovill-spades/1.1.0 date=20260916	45679	0.5857177258696556	ec03334714b23074c4d3e20e503162cc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00040 len=44403 cov=7.5 corr=0 origname=NODE_40_length_44403_cov_7.516149_pilon sw=shovill-spades/1.1.0 date=20260916	44403	0.548093597279463	1a1ef04a6d1eaea72ca89cb1537aa2b1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00041 len=44373 cov=5.8 corr=0 origname=NODE_41_length_44373_cov_5.762713_pilon sw=shovill-spades/1.1.0 date=20260916	44373	0.5710454555698286	16690f16defc0b8207d52d2c6c0f2214	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00042 len=44301 cov=6.8 corr=0 origname=NODE_42_length_44301_cov_6.837008_pilon sw=shovill-spades/1.1.0 date=20260916	44301	0.5730344687478838	1c9a35301c86acfdcbe08d95b25be32a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00043 len=43703 cov=6.3 corr=1 origname=NODE_43_length_43703_cov_6.256517_pilon sw=shovill-spades/1.1.0 date=20260916	43703	0.5741939912591812	e876d6c10e4eaecf34ffea20c2023c06	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00044 len=43554 cov=7.4 corr=0 origname=NODE_44_length_43554_cov_7.407373_pilon sw=shovill-spades/1.1.0 date=20260916	43554	0.506153280984525	1a02ab9c22b25c525886a9287c548909	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00045 len=42769 cov=6.8 corr=0 origname=NODE_45_length_42769_cov_6.807232_pilon sw=shovill-spades/1.1.0 date=20260916	42769	0.5852369707030793	df74f6591793a894b6726df9e38cd466	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00046 len=41384 cov=6.2 corr=0 origname=NODE_46_length_41384_cov_6.241753_pilon sw=shovill-spades/1.1.0 date=20260916	41384	0.5758505702687029	6e104daefd6c2f6ac375c20167096da7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00047 len=37891 cov=5.2 corr=1 origname=NODE_47_length_37891_cov_5.222884_pilon sw=shovill-spades/1.1.0 date=20260916	37891	0.5869731598532633	01cc4744afa790c1d46152badbd37407	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00048 len=37537 cov=7.3 corr=0 origname=NODE_48_length_37537_cov_7.251243_pilon sw=shovill-spades/1.1.0 date=20260916	37537	0.5838239603591123	cccce86c7d36d4488b89605db7cb99a0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00049 len=37290 cov=7.1 corr=0 origname=NODE_49_length_37290_cov_7.130049_pilon sw=shovill-spades/1.1.0 date=20260916	37290	0.5678466076696165	3c403d53cd3cb0c055695169f84365a8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00050 len=36674 cov=5.7 corr=0 origname=NODE_50_length_36674_cov_5.690782_pilon sw=shovill-spades/1.1.0 date=20260916	36674	0.5801930522986312	a149df9cc119dc8ddafb34d7335b011c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00051 len=36406 cov=8.4 corr=0 origname=NODE_51_length_36406_cov_8.428512_pilon sw=shovill-spades/1.1.0 date=20260916	36406	0.48810635609514913	db20eed9120d08b1c04c37ec54033c29	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00052 len=36128 cov=6.5 corr=0 origname=NODE_52_length_36128_cov_6.451793_pilon sw=shovill-spades/1.1.0 date=20260916	36128	0.5444530558015943	2679ab7529253cf4afc77c49779232b5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00053 len=35948 cov=6.4 corr=0 origname=NODE_53_length_35948_cov_6.406968_pilon sw=shovill-spades/1.1.0 date=20260916	35948	0.5605040614220541	f213621c8701b77e6583ae230d35f1aa	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00054 len=35000 cov=7.7 corr=0 origname=NODE_54_length_35000_cov_7.744157_pilon sw=shovill-spades/1.1.0 date=20260916	35000	0.5340857142857143	a23e9ab3fd974737141e27eeeb26e628	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00055 len=34836 cov=6.1 corr=0 origname=NODE_55_length_34836_cov_6.051168_pilon sw=shovill-spades/1.1.0 date=20260916	34836	0.6057526696520841	19761c0663f19b8da0dce9aa84d18040	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00056 len=34797 cov=7.1 corr=0 origname=NODE_56_length_34797_cov_7.119440_pilon sw=shovill-spades/1.1.0 date=20260916	34797	0.5637267580538552	c684456477a8a66266b943029bc7e3e4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00057 len=34277 cov=5.3 corr=1 origname=NODE_57_length_34277_cov_5.344597_pilon sw=shovill-spades/1.1.0 date=20260916	34277	0.5755754587624354	e1dc37492993d98098a0c534cd2f8233	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00058 len=32963 cov=6.0 corr=0 origname=NODE_58_length_32963_cov_5.968754_pilon sw=shovill-spades/1.1.0 date=20260916	32963	0.6087431362436672	5cf0c05a918ac4b08c01cf43bfa07cad	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00059 len=32035 cov=5.1 corr=0 origname=NODE_59_length_32035_cov_5.142315_pilon sw=shovill-spades/1.1.0 date=20260916	32035	0.611643514905572	14209e19f345c0523e4b44c92167b1b4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00060 len=31219 cov=6.0 corr=2 origname=NODE_60_length_31219_cov_6.034929_pilon sw=shovill-spades/1.1.0 date=20260916	31219	0.6056888433325859	f9d0c064fd7275d692ae673dcbe4f9cf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00061 len=31165 cov=5.1 corr=0 origname=NODE_61_length_31165_cov_5.139506_pilon sw=shovill-spades/1.1.0 date=20260916	31165	0.6080859939034173	3e9bb5a54bf1babe719b7e30411b8dca	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00062 len=30156 cov=5.6 corr=0 origname=NODE_62_length_30156_cov_5.629158_pilon sw=shovill-spades/1.1.0 date=20260916	30156	0.5718596630852898	6baa5e6f5855264e0f6fda7c1201106f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00063 len=29654 cov=6.2 corr=0 origname=NODE_63_length_29654_cov_6.215091_pilon sw=shovill-spades/1.1.0 date=20260916	29654	0.5672759155594523	aa155c1ccdd66d4bc26e3fe454ef918c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00064 len=29561 cov=5.5 corr=0 origname=NODE_64_length_29561_cov_5.475403_pilon sw=shovill-spades/1.1.0 date=20260916	29561	0.5930787185819154	408ba867d06ba0dd75ed9769ebca96e0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00065 len=29197 cov=6.8 corr=0 origname=NODE_65_length_29197_cov_6.813175_pilon sw=shovill-spades/1.1.0 date=20260916	29197	0.5667363085248485	baa15a60f9cc3e2d3f9d2573506f1c49	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00066 len=29109 cov=5.5 corr=0 origname=NODE_66_length_29109_cov_5.465668_pilon sw=shovill-spades/1.1.0 date=20260916	29109	0.597959394001855	a258199f6a32657d73b3ecba3d474c29	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00067 len=27302 cov=5.7 corr=0 origname=NODE_67_length_27302_cov_5.681582_pilon sw=shovill-spades/1.1.0 date=20260916	27302	0.5639879862281152	5203d60327cf3e9189bdc68eb35e506e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00068 len=26739 cov=6.3 corr=0 origname=NODE_68_length_26739_cov_6.288892_pilon sw=shovill-spades/1.1.0 date=20260916	26739	0.6137103107820038	c24fcc588c20c8dc7939f2d7132268b2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00069 len=26320 cov=7.9 corr=0 origname=NODE_69_length_26320_cov_7.919711_pilon sw=shovill-spades/1.1.0 date=20260916	26320	0.523290273556231	0f62a89d54200959cb0f9cb83f2afcb1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00070 len=26276 cov=5.2 corr=0 origname=NODE_70_length_26276_cov_5.223986_pilon sw=shovill-spades/1.1.0 date=20260916	26276	0.5932409803623078	b72d2c08084d3fa6c5f73dd5009eb736	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA037	-	contig00071 len=25916 cov=7.1 corr=0 origname=NODE_71_length_25916_cov_7.053628_pilon sw=shovill-spades/1.1.0 date=20260916	25916	0.5152801358234296	650b4e61e7b2687c731733abd38b260c	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR4920509	plasmid	AA037	-	contig00072 len=23283 cov=4.2 corr=0 origname=NODE_72_length_23283_cov_4.184963_pilon sw=shovill-spades/1.1.0 date=20260916	23283	0.4910449684319031	7b73494b54d96eb3ad1ee90e53a5cf4b	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR4920509	chromosome	-	-	contig00073 len=23216 cov=6.9 corr=0 origname=NODE_73_length_23216_cov_6.916540_pilon sw=shovill-spades/1.1.0 date=20260916	23216	0.5873535492763611	92e31f03bccc656d6fc1f9e401d19925	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00074 len=22441 cov=6.1 corr=0 origname=NODE_74_length_22441_cov_6.132831_pilon sw=shovill-spades/1.1.0 date=20260916	22441	0.5839757586560314	7b26d02026e9cabdf02f5434de526584	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00075 len=22298 cov=7.1 corr=0 origname=NODE_75_length_22298_cov_7.130801_pilon sw=shovill-spades/1.1.0 date=20260916	22298	0.5782581397434747	a8031258c02cd90164389a0050962fb3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AC434	-	contig00076 len=21464 cov=7.3 corr=0 origname=NODE_76_length_21464_cov_7.274218_pilon sw=shovill-spades/1.1.0 date=20260916	21464	0.530096906448006	a1a4710d2bc7d9fe7e0d41fd3ab673bf	not tested	-	-	-	-	-	-	-	-	-	CP014125	0.0401734	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	plasmid	AA816	-	contig00077 len=19171 cov=3.9 corr=1 origname=NODE_77_length_19171_cov_3.910996_pilon sw=shovill-spades/1.1.0 date=20260916	19171	0.49277554639820564	ad33234aa75e4072799d876f291f64eb	not tested	IncFIB	000107__CP014778_00094	-	-	-	-	-	-	-	CP023917	0.0279555	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	chromosome	-	-	contig00078 len=18587 cov=5.7 corr=0 origname=NODE_78_length_18587_cov_5.656338_pilon sw=shovill-spades/1.1.0 date=20260916	18587	0.5759939742831011	a1bcf59195ac183751a487e96438f4ab	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00079 len=18200 cov=5.2 corr=0 origname=NODE_79_length_18200_cov_5.150833_pilon sw=shovill-spades/1.1.0 date=20260916	18200	0.5884065934065934	b23e5ac63d7500d0b7d89cfede392363	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00080 len=17053 cov=4.9 corr=0 origname=NODE_80_length_17053_cov_4.881189_pilon sw=shovill-spades/1.1.0 date=20260916	17053	0.5888699935495221	8cc416cc6cfc25e8f4479ca1ddd62087	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00081 len=16437 cov=5.9 corr=0 origname=NODE_81_length_16437_cov_5.933354_pilon sw=shovill-spades/1.1.0 date=20260916	16437	0.5906187260448987	37fd04d4fc52622a7acee9cc8ab1c4dd	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00082 len=15807 cov=5.9 corr=0 origname=NODE_82_length_15807_cov_5.895217_pilon sw=shovill-spades/1.1.0 date=20260916	15807	0.6153602834187385	40a92567dc30c3e5b8dafca3a1a03dbe	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA019	-	contig00083 len=15759 cov=7.8 corr=0 origname=NODE_83_length_15759_cov_7.846021_pilon sw=shovill-spades/1.1.0 date=20260916	15759	0.5144361951900501	34293dcbb4515316840302af1b07fae7	not tested	-	-	-	-	-	-	-	-	-	NC_021656	0.0400373	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	chromosome	-	-	contig00084 len=15649 cov=8.7 corr=0 origname=NODE_84_length_15649_cov_8.733024_pilon sw=shovill-spades/1.1.0 date=20260916	15649	0.4678893220014058	39927ceaadefe9035b94798d26bf5478	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
