sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR4920539	chromosome	-	-	contig00025 len=46982 cov=14.0 corr=0 origname=NODE_25_length_46982_cov_13.963035_pilon sw=shovill-spades/1.1.0 date=20260916	46982	0.573049252905368	5e348e9e89eb4b40df902e5415c37671	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00026 len=45724 cov=15.2 corr=0 origname=NODE_26_length_45724_cov_15.186196_pilon sw=shovill-spades/1.1.0 date=20260916	45724	0.5856005598810253	cdebd2c09b7a699f5c9bb00ee5c4d65b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00027 len=43554 cov=14.4 corr=0 origname=NODE_27_length_43554_cov_14.419370_pilon sw=shovill-spades/1.1.0 date=20260916	43554	0.506153280984525	1a02ab9c22b25c525886a9287c548909	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00028 len=39808 cov=13.3 corr=0 origname=NODE_28_length_39808_cov_13.333888_pilon sw=shovill-spades/1.1.0 date=20260916	39808	0.5583048633440515	b8374909e11eab01ef93e53498174781	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00029 len=37892 cov=12.1 corr=0 origname=NODE_29_length_37892_cov_12.086244_pilon sw=shovill-spades/1.1.0 date=20260916	37892	0.6053784439987332	b4f5cd0823d4d5853a36087687877fda	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00030 len=34401 cov=12.9 corr=0 origname=NODE_30_length_34401_cov_12.857881_pilon sw=shovill-spades/1.1.0 date=20260916	34401	0.5991686288189296	e579ef9bd3ba6b79773fe8b1e44d26e6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	plasmid	AA038	AH615	contig00031 len=34378 cov=8.0 corr=0 origname=NODE_31_length_34378_cov_8.010131_pilon sw=shovill-spades/1.1.0 date=20260916	34378	0.4445866542556286	11a54ee7ae02da21ec5bcb73786a4030	not tested	IncX3	000221__NC_025130_00012	MOBP	NC_020552_00059	MPF_T,MPF_T,MPF_T,MPF_T,MPF_T	NC_017624_00009,NC_019083_00030,NC_019157_00030,NC_019157_00029,NC_023277_00163	-	-	-	KY041843	0.00518381	Escherichia coli	MF458176	ISKox3	repetitve element
pw_ERR4920539	chromosome	-	-	contig00032 len=32859 cov=12.0 corr=0 origname=NODE_32_length_32859_cov_12.000764_pilon sw=shovill-spades/1.1.0 date=20260916	32859	0.5574119723667793	1767fb2995bc5bb7318dd1b66dfae66e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	plasmid	AA019	AH564	contig00033 len=32114 cov=9.1 corr=0 origname=NODE_33_length_32114_cov_9.085222_pilon sw=shovill-spades/1.1.0 date=20260916	32114	0.5319486828174628	48e43335b1972698b7aef67abeba2108	not tested	IncFIB	000097__NC_025166_00051	-	-	-	-	-	-	-	NC_021656	0.0221335	Klebsiella pneumoniae	-	-	-
pw_ERR4920539	plasmid	AA833	-	contig00034 len=24109 cov=4.7 corr=0 origname=NODE_34_length_24109_cov_4.669669_pilon sw=shovill-spades/1.1.0 date=20260916	24109	0.4904392550499813	5a8e39ced2061157767a3abb3f248b11	not tested	-	-	-	-	-	-	-	-	-	CP035197	0.0346987	Klebsiella pneumoniae	-	-	-
pw_ERR4920539	plasmid	AA450	-	contig00035 len=22244 cov=9.0 corr=0 origname=NODE_35_length_22244_cov_9.023963_pilon sw=shovill-spades/1.1.0 date=20260916	22244	0.5241862974285201	1a8bdc75c37e180ae98c61d3f6aaacd0	not tested	-	-	-	-	-	-	-	-	-	KY093014	0.0341361	Klebsiella aerogenes	-	-	-
pw_ERR4920539	plasmid	AA816	-	contig00036 len=20629 cov=5.1 corr=0 origname=NODE_36_length_20629_cov_5.117842_pilon sw=shovill-spades/1.1.0 date=20260916	20629	0.4751078578699888	630e752a107f82956663e0073c9839ef	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0581372	Klebsiella pneumoniae	-	-	-
pw_ERR4920539	chromosome	-	-	contig00037 len=20340 cov=24.2 corr=0 origname=NODE_37_length_20340_cov_24.214812_pilon sw=shovill-spades/1.1.0 date=20260916	20340	0.6159292035398231	90233f0d567123c5544c20bbef940f7d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00038 len=15803 cov=29.5 corr=0 origname=NODE_38_length_15803_cov_29.519520_pilon sw=shovill-spades/1.1.0 date=20260916	15803	0.4688983104473834	8df0a847aa1155ebf560dace84014d0f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	plasmid	AA816	-	contig00039 len=13298 cov=4.9 corr=0 origname=NODE_39_length_13298_cov_4.889986_pilon sw=shovill-spades/1.1.0 date=20260916	13298	0.4633779515716649	b6e3ae61c3ef4f9c0446d4c520d4c494	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0451943	Klebsiella pneumoniae	-	-	-
pw_ERR4920539	plasmid	AA833	-	contig00040 len=12396 cov=4.6 corr=0 origname=NODE_40_length_12396_cov_4.569810_pilon sw=shovill-spades/1.1.0 date=20260916	12396	0.5437237818651178	245134acdd21672e992ac64349081ff7	not tested	-	-	-	-	-	-	-	-	-	CP035197	0.0346987	Klebsiella pneumoniae	-	-	-
pw_ERR4920539	plasmid	AA816	-	contig00041 len=9821 cov=5.0 corr=0 origname=NODE_41_length_9821_cov_4.951723_pilon sw=shovill-spades/1.1.0 date=20260916	9821	0.49903268506262094	c6fddf17bd2d3cd2a27a46f24aade8f8	not tested	IncFIB	000107__CP014778_00094	-	-	-	-	-	-	-	CP023917	0.0581372	Klebsiella pneumoniae	-	-	-
pw_ERR4920539	plasmid	AA816	-	contig00042 len=9384 cov=5.4 corr=0 origname=NODE_42_length_9384_cov_5.419142_pilon sw=shovill-spades/1.1.0 date=20260916	9384	0.4859335038363171	e6d55499168e27367cb77a0b1577a4d3	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0451943	Klebsiella pneumoniae	-	-	-
pw_ERR4920539	plasmid	AA816	-	contig00043 len=8024 cov=5.1 corr=0 origname=NODE_43_length_8024_cov_5.107636_pilon sw=shovill-spades/1.1.0 date=20260916	8024	0.5129611166500498	bde12e2e0935c556f9a4ee996460cd76	not tested	IncHI1B	JN420336	-	-	-	-	-	-	-	CP023917	0.0451943	Klebsiella pneumoniae	-	-	-
pw_ERR4920539	plasmid	AA450	-	contig00044 len=7124 cov=9.4 corr=0 origname=NODE_44_length_7124_cov_9.407889_pilon sw=shovill-spades/1.1.0 date=20260916	7124	0.5009825940482875	0c0bb88e33cdeb8373a7c3e834dec5e9	not tested	-	-	-	-	-	-	-	-	-	KY093014	0.0341361	Klebsiella aerogenes	-	-	-
pw_ERR4920539	chromosome	-	-	contig00045 len=5726 cov=13.6 corr=0 origname=NODE_45_length_5726_cov_13.599750_pilon sw=shovill-spades/1.1.0 date=20260916	5726	0.42804750261962976	a8bc9feac3098a00574db86fb647affd	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	plasmid	AA816	-	contig00046 len=5354 cov=5.9 corr=0 origname=NODE_46_length_5354_cov_5.888655_pilon sw=shovill-spades/1.1.0 date=20260916	5354	0.4646992902502802	15557c881b9c3496d00a509a94fb2899	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0451943	Klebsiella pneumoniae	-	-	-
pw_ERR4920539	plasmid	AA450	-	contig00047 len=5128 cov=7.4 corr=0 origname=NODE_47_length_5128_cov_7.401320_pilon sw=shovill-spades/1.1.0 date=20260916	5128	0.5177457098283932	fe3d4dc6f15fbe375be9818d67072a18	not tested	-	-	-	-	-	-	-	-	-	KY093014	0.0341361	Klebsiella aerogenes	-	-	-
pw_ERR4920539	plasmid	AA107	AH728	contig00048 len=4968 cov=297.8 corr=0 origname=NODE_48_length_4968_cov_297.758521_pilon sw=shovill-spades/1.1.0 date=20260916	4968	0.4357890499194847	d384c44df4e00b5264fff162da7da0e1	not tested	ColRNAI_rep_cluster_1987	CP024554_00008	-	-	-	-	-	-	-	KU302807	0.023602	Enterobacter cloacae	-	-	-
pw_ERR4920539	chromosome	-	-	contig00049 len=4900 cov=10.8 corr=0 origname=NODE_49_length_4900_cov_10.833648_pilon sw=shovill-spades/1.1.0 date=20260916	4900	0.6022448979591837	83edfe095ce3418fa118fe03b94b42ad	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	plasmid	AA038	AH615	contig00050 len=4654 cov=8.0 corr=0 origname=NODE_50_length_4654_cov_7.979898_pilon sw=shovill-spades/1.1.0 date=20260916	4654	0.46991834980661795	8f4e2ac7a79e954f0d42ca0ab7e6c3ef	not tested	-	-	-	-	-	-	-	-	-	KY041843	0.00518381	Escherichia coli	MF458176	ISKox3	repetitve element
pw_ERR4920539	plasmid	AA450	-	contig00051 len=4651 cov=10.1 corr=0 origname=NODE_51_length_4651_cov_10.087312_pilon sw=shovill-spades/1.1.0 date=20260916	4651	0.5379488282089873	d58fa53d6d85168e2b5508a6e86d736e	not tested	-	-	-	-	-	-	-	-	-	KY093014	0.0341361	Klebsiella aerogenes	-	-	-
pw_ERR4920539	chromosome	-	-	contig00052 len=4369 cov=11.0 corr=0 origname=NODE_52_length_4369_cov_11.028053_pilon sw=shovill-spades/1.1.0 date=20260916	4369	0.33669031815060657	86aa1a1e0d8f626555ed2af2d6a9a413	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	plasmid	AA833	-	contig00053 len=3995 cov=10.2 corr=0 origname=NODE_53_length_3995_cov_10.226991_pilon sw=shovill-spades/1.1.0 date=20260916	3995	0.4725907384230288	8827bba9e60905096d235fb49a6ad8c9	not tested	-	-	-	-	-	-	-	-	-	CP035197	0.0346987	Klebsiella pneumoniae	-	-	-
pw_ERR4920539	plasmid	AA038	AH615	contig00054 len=3882 cov=8.0 corr=0 origname=NODE_54_length_3882_cov_8.035153_pilon sw=shovill-spades/1.1.0 date=20260916	3882	0.5211231324059763	495bbdf00289c0ba872eb489d6999f62	not tested	-	-	-	-	-	-	-	-	-	KY041843	0.00518381	Escherichia coli	-	-	-
pw_ERR4920539	plasmid	AA816	-	contig00055 len=3760 cov=13.1 corr=0 origname=NODE_55_length_3760_cov_13.116983_pilon sw=shovill-spades/1.1.0 date=20260916	3760	0.47047872340425534	0201317e62a0c2df9140e391175ed596	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0581372	Klebsiella pneumoniae	-	-	-
pw_ERR4920539	plasmid	AA038	AH615	contig00056 len=3421 cov=7.3 corr=0 origname=NODE_56_length_3421_cov_7.251973_pilon sw=shovill-spades/1.1.0 date=20260916	3421	0.617363344051447	9044e55ded14dd9ccda44ec92017b06b	not tested	-	-	-	-	-	-	-	-	-	KY041843	0.00518381	Escherichia coli	KY978629,CP030858,MF458176	IS5D,ISAba125,ISKox3	repetitve element
pw_ERR4920539	plasmid	AA816	-	contig00057 len=3237 cov=5.1 corr=0 origname=NODE_57_length_3237_cov_5.088746_pilon sw=shovill-spades/1.1.0 date=20260916	3237	0.4238492431263516	66c7c7f951b162b9dae4186610bb126f	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0451943	Klebsiella pneumoniae	-	-	-
pw_ERR4920539	plasmid	AA450	-	contig00058 len=3133 cov=8.7 corr=0 origname=NODE_58_length_3133_cov_8.741850_pilon sw=shovill-spades/1.1.0 date=20260916	3133	0.5212256623045005	f5846ea6ef9f70028bc5cf4225ba2cf4	not tested	-	-	-	-	-	-	-	-	-	KY093014	0.0341361	Klebsiella aerogenes	-	-	-
pw_ERR4920539	chromosome	-	-	contig00059 len=2946 cov=18.3 corr=0 origname=NODE_59_length_2946_cov_18.328131_pilon sw=shovill-spades/1.1.0 date=20260916	2946	0.4677528852681602	52739fa7ad0ed2c8e1cb0ff8a8714fe5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	plasmid	AA038	AH615	contig00060 len=2854 cov=5.2 corr=0 origname=NODE_60_length_2854_cov_5.167583_pilon sw=shovill-spades/1.1.0 date=20260916	2854	0.5739313244569026	b310225cac1ece2e24a71df4d3ceb471	not tested	-	-	-	-	-	-	-	-	-	KY041843	0.00518381	Escherichia coli	EU780013	ISPam4	repetitve element
pw_ERR4920539	plasmid	AA450	-	contig00061 len=2503 cov=9.5 corr=0 origname=NODE_61_length_2503_cov_9.498316_pilon sw=shovill-spades/1.1.0 date=20260916	2503	0.5077906512185377	a41457ab24bdb3d3f553f446da8cc4b6	not tested	-	-	-	-	-	-	-	-	-	KY093014	0.0341361	Klebsiella aerogenes	-	-	-
pw_ERR4920539	chromosome	-	-	contig00062 len=2487 cov=14.1 corr=0 origname=NODE_62_length_2487_cov_14.143644_pilon sw=shovill-spades/1.1.0 date=20260916	2487	0.5729794933655006	686ef1c8e2afb6941ad079c6c2e0a7c4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00063 len=2439 cov=4.4 corr=0 origname=NODE_63_length_2439_cov_4.358131_pilon sw=shovill-spades/1.1.0 date=20260916	2439	0.45510455104551045	a013a88eff0086b0cddb11b5452d2951	not tested	-	-	-	-	-	-	-	-	-	-	-	-	KF306092,KF512015	IS1394,ISPsp2	repetitve element
pw_ERR4920539	plasmid	AB237	AJ934	contig00064 len=1907 cov=1483.1 corr=0 origname=NODE_64_length_1907_cov_1483.070787_pilon sw=shovill-spades/1.1.0 date=20260916	1907	0.5626638699528055	d50fb61653458b7ee1eb28c6faa9545d	not tested	ColpVC	JX133088	-	-	-	-	-	-	-	CP023263	0.0	Escherichia coli	-	-	-
pw_ERR4920539	plasmid	AA816	-	contig00065 len=1701 cov=5.4 corr=0 origname=NODE_65_length_1701_cov_5.446633_pilon sw=shovill-spades/1.1.0 date=20260916	1701	0.4462081128747795	fbac379584d43e03815731e4e5506c8f	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0451943	Klebsiella pneumoniae	-	-	-
pw_ERR4920539	plasmid	AA816	-	contig00066 len=1651 cov=5.7 corr=0 origname=NODE_66_length_1651_cov_5.682415_pilon sw=shovill-spades/1.1.0 date=20260916	1651	0.4742580254391278	1cde962c51fa355e1dcb1116e4f10cc4	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0451943	Klebsiella pneumoniae	-	-	-
pw_ERR4920539	chromosome	-	-	contig00067 len=1575 cov=133.1 corr=0 origname=NODE_67_length_1575_cov_133.088398_pilon sw=shovill-spades/1.1.0 date=20260916	1575	0.526984126984127	bb3da953c18ceb31d3484b1f0030dccb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	CP016586.1	23s-rRNA	repetitve element
pw_ERR4920539	plasmid	AA833	-	contig00068 len=1474 cov=11.8 corr=0 origname=NODE_68_length_1474_cov_11.752784_pilon sw=shovill-spades/1.1.0 date=20260916	1474	0.5027137042062415	0fd7db4e7b189d2a9c47528777d999f8	not tested	-	-	-	-	-	-	-	-	-	CP035197	0.0346987	Klebsiella pneumoniae	MF344562	ISKpn38	repetitve element
pw_ERR4920539	plasmid	AA038	AH615	contig00069 len=1320 cov=50.7 corr=0 origname=NODE_69_length_1320_cov_50.659681_pilon sw=shovill-spades/1.1.0 date=20260916	1320	0.5257575757575758	8317f0f1432af18463e988aa8b1d4c0c	not tested	-	-	-	-	-	-	-	-	-	KY041843	0.00518381	Escherichia coli	CP016763,MF458176	ISCfr12,ISKox3	repetitve element
pw_ERR4920539	plasmid	AA038	AH615	contig00070 len=1312 cov=14.8 corr=0 origname=NODE_70_length_1312_cov_14.761181_pilon sw=shovill-spades/1.1.0 date=20260916	1312	0.33460365853658536	db95c53741d8060e2b6b9f4920308f3f	not tested	-	-	-	-	-	-	-	-	-	KY041843	0.00518381	Escherichia coli	KT351083,KJ125070,JQ809466	IS2,ISEcp1,ISKpn15	repetitve element
pw_ERR4920539	plasmid	AA038	AH615	contig00071 len=1270 cov=89.0 corr=0 origname=NODE_71_length_1270_cov_89.015748_pilon sw=shovill-spades/1.1.0 date=20260916	1270	0.5811023622047244	1747af20dde5ecd20c7b6513b90f55dc	not tested	-	-	-	-	-	-	-	-	-	KY041843	0.00518381	Escherichia coli	-	-	-
pw_ERR4920539	plasmid	AA833	-	contig00072 len=1202 cov=70.9 corr=0 origname=NODE_72_length_1202_cov_70.949767_pilon sw=shovill-spades/1.1.0 date=20260916	1202	0.5074875207986689	158cdb421d7cf6f76572e7c91e1954be	not tested	-	-	-	-	-	-	-	-	-	CP035197	0.0346987	Klebsiella pneumoniae	AP006725	ISKpn1	repetitve element
pw_ERR4920539	plasmid	AA038	AH615	contig00073 len=1195 cov=25.6 corr=0 origname=NODE_73_length_1195_cov_25.587079_pilon sw=shovill-spades/1.1.0 date=20260916	1195	0.5297071129707113	24d3a54c6f09a626dcdf395cc882ce6e	not tested	-	-	-	-	-	-	-	-	-	KY041843	0.00518381	Escherichia coli	KY978629,MF344564,MF458176	IS5D,ISEc33,ISKox3	repetitve element
pw_ERR4920539	chromosome	-	-	contig00074 len=1048 cov=109.8 corr=0 origname=NODE_74_length_1048_cov_109.834962_pilon sw=shovill-spades/1.1.0 date=20260916	1048	0.5429389312977099	3e5a630dc6d29a31d4e64c1ea440aac1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	CP016586.1	16s-rRNA	repetitve element
pw_ERR4920539	chromosome	-	-	contig00075 len=937 cov=21.4 corr=0 origname=NODE_75_length_937_cov_21.433333_pilon sw=shovill-spades/1.1.0 date=20260916	937	0.5314834578441836	987e8a3c2377fc14c176075f7be9d79e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00076 len=865 cov=10.1 corr=0 origname=NODE_76_length_865_cov_10.123306_pilon sw=shovill-spades/1.1.0 date=20260916	865	0.4936416184971098	6dd0dc24fc27de4c8a3765d9023825b3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00077 len=638 cov=95.7 corr=0 origname=NODE_77_length_638_cov_95.718200_pilon sw=shovill-spades/1.1.0 date=20260916	638	0.5877742946708464	0f8a339fdbfc1686b18176532ee9c645	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00078 len=627 cov=28.2 corr=0 origname=NODE_78_length_627_cov_28.190000_pilon sw=shovill-spades/1.1.0 date=20260916	627	0.529505582137161	886f993b55cd382cd376faec4e18bedc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
