sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR13492068	chromosome	-	-	contig00030 len=48550 cov=46.7 corr=0 origname=NODE_30_length_48550_cov_46.713366_pilon sw=shovill-spades/1.1.0 date=20260916	48550	0.5105046343975284	61ba7c6ea4c021723bbb9f73d9323bc9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	plasmid	AA405	-	contig00031 len=47616 cov=37.8 corr=0 origname=NODE_31_length_47616_cov_37.800063_pilon sw=shovill-spades/1.1.0 date=20260916	47616	0.4117523521505376	40ecef79be729a2dff5f609f2072038d	not tested	-	-	-	-	MPF_F,MPF_F,MPF_F,MPF_F,MPF_T	NC_016980_00110,NC_016980_00109,NC_018107_00235,NC_023911_00309,NC_016980_00099	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	-	-	-
pw_ERR13492068	chromosome	-	-	contig00032 len=43852 cov=50.8 corr=0 origname=NODE_32_length_43852_cov_50.807248_pilon sw=shovill-spades/1.1.0 date=20260916	43852	0.4842424518836085	c289e520b8d9aaaea0adab8329b6ccd0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00033 len=42755 cov=48.0 corr=0 origname=NODE_33_length_42755_cov_47.969881_pilon sw=shovill-spades/1.1.0 date=20260916	42755	0.5947374576072973	d91b2a67fb6cfc9cf3262f1fa81c9e14	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	plasmid	AA405	-	contig00034 len=36815 cov=35.2 corr=0 origname=NODE_34_length_36815_cov_35.159324_pilon sw=shovill-spades/1.1.0 date=20260916	36815	0.4647833763411653	f2043e72889614e000159a28ff464c8f	not tested	-	-	-	-	-	-	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	-	-	-
pw_ERR13492068	plasmid	AA038	AH615	contig00035 len=35585 cov=23.2 corr=0 origname=NODE_35_length_35585_cov_23.219558_pilon sw=shovill-spades/1.1.0 date=20260916	35585	0.44656456372066883	37c7c2946676325261b71203bbfffce0	not tested	IncX3	000221__NC_025130_00012	MOBP	NC_020552_00059	MPF_T,MPF_T,MPF_T,MPF_T,MPF_T	NC_023277_00163,NC_019157_00029,NC_019157_00030,NC_019083_00030,NC_017624_00009	-	-	-	CP026476	0.00175922	Escherichia coli	MF458176	ISKox3	repetitve element
pw_ERR13492068	chromosome	-	-	contig00036 len=34663 cov=49.3 corr=0 origname=NODE_36_length_34663_cov_49.343775_pilon sw=shovill-spades/1.1.0 date=20260916	34663	0.5640885093615671	7a4db91c441dc90c2887745fd6c9db01	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	plasmid	AA405	-	contig00037 len=29330 cov=36.3 corr=0 origname=NODE_37_length_29330_cov_36.289682_pilon sw=shovill-spades/1.1.0 date=20260916	29330	0.4483804977838391	ebd11f3f9c5094d9b4e8c2e6bacd0069	not tested	-	-	-	-	-	-	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	-	-	-
pw_ERR13492068	chromosome	-	-	contig00038 len=27815 cov=34.1 corr=0 origname=NODE_38_length_27815_cov_34.132917_pilon sw=shovill-spades/1.1.0 date=20260916	27815	0.4923602372820421	a86e58ed14c5b58a9ae5f50af992c7e9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00039 len=26250 cov=50.7 corr=0 origname=NODE_39_length_26250_cov_50.658282_pilon sw=shovill-spades/1.1.0 date=20260916	26250	0.5224761904761904	7521a3b9f5fc04c00e6d9fbbd5619f40	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00040 len=26129 cov=32.9 corr=0 origname=NODE_40_length_26129_cov_32.861011_pilon sw=shovill-spades/1.1.0 date=20260916	26129	0.5119216196563205	2277ab3aa0196773c7769dce351c5bf0	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	chromosome	-	-	contig00041 len=23792 cov=48.2 corr=0 origname=NODE_41_length_23792_cov_48.217164_pilon sw=shovill-spades/1.1.0 date=20260916	23792	0.5720410221923335	45161831b0ca2497ed3b688b2ebe63e8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00042 len=23539 cov=44.4 corr=0 origname=NODE_42_length_23539_cov_44.378327_pilon sw=shovill-spades/1.1.0 date=20260916	23539	0.5667190619822422	04a94baa0ee1e2e2a609a220a688a721	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00043 len=23179 cov=50.1 corr=0 origname=NODE_43_length_23179_cov_50.119283_pilon sw=shovill-spades/1.1.0 date=20260916	23179	0.6033478579748911	b7f6742612abeca46fe6ddcce812a8c8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00044 len=20327 cov=46.9 corr=0 origname=NODE_44_length_20327_cov_46.899091_pilon sw=shovill-spades/1.1.0 date=20260916	20327	0.6160771387809317	810a8ecf7976c7d91081264f683192b1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00045 len=16609 cov=34.8 corr=0 origname=NODE_45_length_16609_cov_34.768011_pilon sw=shovill-spades/1.1.0 date=20260916	16609	0.5565657173821422	6aa5d8d18e1964589f195149f93ab4d2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00046 len=14750 cov=41.0 corr=0 origname=NODE_46_length_14750_cov_40.996180_pilon sw=shovill-spades/1.1.0 date=20260916	14750	0.4749830508474576	5f3c76f0c169f56055135a2f89cebe74	not tested	-	-	-	-	-	-	-	-	-	-	-	-	KY454634	IS1351	repetitve element
pw_ERR13492068	plasmid	AA405	-	contig00047 len=14184 cov=34.2 corr=0 origname=NODE_47_length_14184_cov_34.181509_pilon sw=shovill-spades/1.1.0 date=20260916	14184	0.507473209249859	0c76bfc7e6b7a03a273c9a23a5a1125f	not tested	-	-	-	-	-	-	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	-	-	-
pw_ERR13492068	plasmid	AA405	-	contig00048 len=13799 cov=37.9 corr=0 origname=NODE_48_length_13799_cov_37.879341_pilon sw=shovill-spades/1.1.0 date=20260916	13799	0.43764040872526994	5386213e3f7ce922b09aa96db4bcd008	not tested	IncFIB	CP024497_00001	-	-	-	-	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00049 len=12931 cov=33.8 corr=0 origname=NODE_49_length_12931_cov_33.784424_pilon sw=shovill-spades/1.1.0 date=20260916	12931	0.5101693604516279	05fd0d150d6ba28f2edd795b99c8ce84	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00050 len=12486 cov=35.0 corr=0 origname=NODE_50_length_12486_cov_35.005405_pilon sw=shovill-spades/1.1.0 date=20260916	12486	0.49111004324843827	11cb10be64c2d20725afe2a047533c13	not tested	IncFIB	000107__CP014778_00094	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00051 len=11048 cov=32.9 corr=0 origname=NODE_51_length_11048_cov_32.944693_pilon sw=shovill-spades/1.1.0 date=20260916	11048	0.4867849384503983	cb7566cf746e9bd01a617f0f97d56e87	not tested	IncFII,rep_cluster_2183	000128__CP023916,CP017721_00179	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00052 len=10899 cov=31.9 corr=0 origname=NODE_52_length_10899_cov_31.872964_pilon sw=shovill-spades/1.1.0 date=20260916	10899	0.5599596293237912	92ab2fbbdd1494d0e0c64749419f3651	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00053 len=10557 cov=37.4 corr=0 origname=NODE_53_length_10557_cov_37.431684_pilon sw=shovill-spades/1.1.0 date=20260916	10557	0.44633892204224684	9f94b517635327ee3380c29ec3aa5909	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	chromosome	-	-	contig00054 len=9921 cov=32.4 corr=0 origname=NODE_54_length_9921_cov_32.377213_pilon sw=shovill-spades/1.1.0 date=20260916	9921	0.5458119141215604	e7481485935151a15880f2825edc95d0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00055 len=9110 cov=40.8 corr=0 origname=NODE_55_length_9110_cov_40.754407_pilon sw=shovill-spades/1.1.0 date=20260916	9110	0.48287596048298576	931af036c4e5ced2e256a2f975d0d00a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	KY454634	IS1351	repetitve element
pw_ERR13492068	plasmid	AA275	AI075	contig00056 len=9065 cov=32.9 corr=0 origname=NODE_56_length_9065_cov_32.867729_pilon sw=shovill-spades/1.1.0 date=20260916	9065	0.6030888030888031	e8989accba8668799620633882ee7355	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AA405	-	contig00057 len=8683 cov=36.4 corr=0 origname=NODE_57_length_8683_cov_36.447742_pilon sw=shovill-spades/1.1.0 date=20260916	8683	0.45122653460785445	bd24a269c9e9f721c6356c6503343394	not tested	-	-	-	-	-	-	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00058 len=8322 cov=33.4 corr=0 origname=NODE_58_length_8322_cov_33.392662_pilon sw=shovill-spades/1.1.0 date=20260916	8322	0.48606104301850517	7f279e04e39c757ede9d3341d493b429	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00059 len=8290 cov=32.9 corr=0 origname=NODE_59_length_8290_cov_32.863642_pilon sw=shovill-spades/1.1.0 date=20260916	8290	0.5769601930036188	73ad76042f37da72a593e55f94acace5	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00060 len=7631 cov=36.3 corr=0 origname=NODE_60_length_7631_cov_36.307427_pilon sw=shovill-spades/1.1.0 date=20260916	7631	0.4365089765430481	423caf8e9832e429b5f18f73767a86e3	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AB595	AK439	contig00061 len=6881 cov=243.2 corr=0 origname=NODE_61_length_6881_cov_243.225773_pilon sw=shovill-spades/1.1.0 date=20260916	6881	0.5207091992442959	723bd87ed28fd1eab3be96ce646d0941	not tested	rep_cluster_2335	KU302809_00001	-	-	-	-	MOBP	AJ001708	-	NC_019070	0.000361208	Escherichia coli	-	-	-
pw_ERR13492068	chromosome	-	-	contig00062 len=5767 cov=38.9 corr=0 origname=NODE_62_length_5767_cov_38.862579_pilon sw=shovill-spades/1.1.0 date=20260916	5767	0.47823825212415466	caed580a19a58c6b70a70a3706deb210	not tested	-	-	-	-	-	-	-	-	-	-	-	-	KY454634	IS1351	repetitve element
pw_ERR13492068	plasmid	AA405	-	contig00063 len=5636 cov=33.2 corr=0 origname=NODE_63_length_5636_cov_33.227953_pilon sw=shovill-spades/1.1.0 date=20260916	5636	0.5088715400993612	e788b9a85743d89e5bcc3356342e9100	not tested	-	-	-	-	-	-	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	-	-	-
pw_ERR13492068	plasmid	AA405	-	contig00064 len=5583 cov=30.4 corr=0 origname=NODE_64_length_5583_cov_30.356154_pilon sw=shovill-spades/1.1.0 date=20260916	5583	0.6326347841662189	f3d6738240824fab170ff3e24c93e0fa	not tested	-	-	-	-	-	-	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	-	-	-
pw_ERR13492068	chromosome	-	-	contig00065 len=5508 cov=34.8 corr=0 origname=NODE_65_length_5508_cov_34.833303_pilon sw=shovill-spades/1.1.0 date=20260916	5508	0.5317719680464779	12e261a88281eaa8d6df7b4f9b799967	not tested	-	-	-	-	-	-	-	-	-	-	-	-	EU780013	ISPam4	repetitve element
pw_ERR13492068	plasmid	AA275	AI075	contig00066 len=5475 cov=34.0 corr=0 origname=NODE_66_length_5475_cov_33.973811_pilon sw=shovill-spades/1.1.0 date=20260916	5475	0.48383561643835615	49559258a2e807a69385fe94d791888b	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00067 len=5347 cov=35.1 corr=0 origname=NODE_67_length_5347_cov_35.075152_pilon sw=shovill-spades/1.1.0 date=20260916	5347	0.46007106788853563	82d611ffab0d21e3b65827eaa994e7dc	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	chromosome	-	-	contig00068 len=5250 cov=42.2 corr=0 origname=NODE_68_length_5250_cov_42.218259_pilon sw=shovill-spades/1.1.0 date=20260916	5250	0.45580952380952383	3eaddc79b4c5b4a6fefeeaf764e0dd7f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00069 len=4551 cov=32.1 corr=0 origname=NODE_69_length_4551_cov_32.139013_pilon sw=shovill-spades/1.1.0 date=20260916	4551	0.5141727092946605	e816015d6fe5c46a00aa8f35b1cb3059	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	plasmid	AA106	-	contig00070 len=4536 cov=645.5 corr=0 origname=NODE_70_length_4536_cov_645.464342_pilon sw=shovill-spades/1.1.0 date=20260916	4536	0.44995590828924165	161ac094d66ca0c61fbc2ed4a100ce88	not tested	ColRNAI_rep_cluster_1987	CP041116_00002	-	-	-	-	MOB_unknown	CP016722	-	CP010165	0.04288	Escherichia coli	-	-	-
pw_ERR13492068	plasmid	AA405	-	contig00071 len=4508 cov=32.2 corr=0 origname=NODE_71_length_4508_cov_32.158026_pilon sw=shovill-spades/1.1.0 date=20260916	4508	0.5674356699201419	bfc4ea2381e066b6ae55b269e7087a26	not tested	-	-	-	-	-	-	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	-	-	-
pw_ERR13492068	chromosome	-	-	contig00072 len=4390 cov=52.9 corr=0 origname=NODE_72_length_4390_cov_52.850198_pilon sw=shovill-spades/1.1.0 date=20260916	4390	0.5150341685649202	7485a105b4d2b71fdd71876633d6191c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00073 len=4346 cov=38.0 corr=0 origname=NODE_73_length_4346_cov_38.002820_pilon sw=shovill-spades/1.1.0 date=20260916	4346	0.4958582604693971	3db7a80ca65bdb1555a1e556d3a94b75	not tested	-	-	-	-	-	-	-	-	-	-	-	-	KY454634	IS1351	repetitve element
pw_ERR13492068	plasmid	AA275	AI075	contig00074 len=4216 cov=31.4 corr=0 origname=NODE_74_length_4216_cov_31.438303_pilon sw=shovill-spades/1.1.0 date=20260916	4216	0.6117172675521821	4dcbe43ba29c623f913e4644739c699a	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AA405	-	contig00075 len=3978 cov=33.9 corr=0 origname=NODE_75_length_3978_cov_33.886030_pilon sw=shovill-spades/1.1.0 date=20260916	3978	0.426596279537456	46ab9631274ab679f5e612a80ad5fae0	not tested	-	-	-	-	-	-	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	-	-	-
pw_ERR13492068	plasmid	AA038	AH615	contig00076 len=3851 cov=22.8 corr=0 origname=NODE_76_length_3851_cov_22.787234_pilon sw=shovill-spades/1.1.0 date=20260916	3851	0.5019475460919242	4ff062fa0766791d0fd8cab064732daa	not tested	-	-	-	-	-	-	-	-	-	CP026476	0.00175922	Escherichia coli	MF458176	ISKox3	repetitve element
pw_ERR13492068	plasmid	AA275	AI075	contig00077 len=3728 cov=95.8 corr=0 origname=NODE_77_length_3728_cov_95.753093_pilon sw=shovill-spades/1.1.0 date=20260916	3728	0.5241416309012875	e7a3479892ac665ebc72a0316f2a93b8	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AA129	AH758	contig00078 len=3696 cov=450.3 corr=0 origname=NODE_78_length_3696_cov_450.338974_pilon sw=shovill-spades/1.1.0 date=20260916	3696	0.39285714285714285	cbd758812c58b66b25f62e6876435180	not tested	-	-	-	-	-	-	-	-	-	CP000651	0.00560872	Klebsiella pneumoniae subsp. pneumoniae MGH 78578	-	-	-
