sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR4008040	chromosome	-	-	contig00012 len=148755 cov=9.6 corr=0 origname=NODE_12_length_148755_cov_9.608021_pilon sw=shovill-spades/1.1.0 date=20260916	148755	0.5807468656515747	c9d431a92b973c2edd7c1bc94a1ef136	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00013 len=144551 cov=9.5 corr=0 origname=NODE_13_length_144551_cov_9.528222_pilon sw=shovill-spades/1.1.0 date=20260916	144551	0.5791519947976839	b9b42a4244dfcc1f11069c2364067616	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00014 len=133123 cov=10.6 corr=0 origname=NODE_14_length_133123_cov_10.578371_pilon sw=shovill-spades/1.1.0 date=20260916	133123	0.5609473945148472	537551252908dcc3b9365e702a89bac8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00015 len=121520 cov=9.9 corr=0 origname=NODE_15_length_121520_cov_9.852281_pilon sw=shovill-spades/1.1.0 date=20260916	121520	0.5712722185648453	0f771a4fe4032847ab217f0ce4a061ff	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00016 len=121147 cov=9.2 corr=2 origname=NODE_16_length_121147_cov_9.226475_pilon sw=shovill-spades/1.1.0 date=20260916	121147	0.5788339785549786	e4415b1461f382d887c8a50d682afede	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00017 len=108754 cov=10.1 corr=0 origname=NODE_17_length_108754_cov_10.089508_pilon sw=shovill-spades/1.1.0 date=20260916	108754	0.5664435331114258	b246f7d89d5493f2d7b71e5ba5c75005	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00018 len=101474 cov=10.5 corr=0 origname=NODE_18_length_101474_cov_10.479195_pilon sw=shovill-spades/1.1.0 date=20260916	101474	0.5683721938624672	b0f592437845169fef72647552709fa6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00019 len=95829 cov=10.0 corr=0 origname=NODE_19_length_95829_cov_9.962310_pilon sw=shovill-spades/1.1.0 date=20260916	95829	0.5859917144079558	abeb9b2fc661a065e977f14619f89311	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00020 len=93231 cov=10.1 corr=0 origname=NODE_20_length_93231_cov_10.065078_pilon sw=shovill-spades/1.1.0 date=20260916	93231	0.5729210241228776	ccf5ab6ab2f3bcb2d987f8c7640cd062	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00021 len=93107 cov=9.6 corr=0 origname=NODE_21_length_93107_cov_9.629157_pilon sw=shovill-spades/1.1.0 date=20260916	93107	0.5687112676812699	495a1641e8b3347eee204ebfab6d7d59	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00022 len=91841 cov=9.8 corr=0 origname=NODE_22_length_91841_cov_9.784319_pilon sw=shovill-spades/1.1.0 date=20260916	91841	0.5446587036290981	3f5755760bcb5aae14d5e8c78e5095e0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00023 len=87063 cov=9.2 corr=0 origname=NODE_23_length_87063_cov_9.203426_pilon sw=shovill-spades/1.1.0 date=20260916	87063	0.5270436350688582	c2e770f73b0785f004bb83b8b60c056e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00024 len=68218 cov=9.7 corr=0 origname=NODE_24_length_68218_cov_9.694394_pilon sw=shovill-spades/1.1.0 date=20260916	68218	0.5778826702629805	ff600d5245710a94392b3f57fc68f3b0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00025 len=56361 cov=10.0 corr=0 origname=NODE_25_length_56361_cov_10.017712_pilon sw=shovill-spades/1.1.0 date=20260916	56361	0.5617891804616667	6d7958b1cd0816f7939b46f363f2a333	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00026 len=53014 cov=6.3 corr=1 origname=NODE_26_length_53014_cov_6.288786_pilon sw=shovill-spades/1.1.0 date=20260916	53014	0.45076772173388163	4c47f8850ea1c8d625b8e3179c40d34e	not tested	IncFIB	CP024497_00001	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00027 len=47249 cov=6.2 corr=0 origname=NODE_27_length_47249_cov_6.201901_pilon sw=shovill-spades/1.1.0 date=20260916	47249	0.4762852123854473	67b5e47813dcdb61581d892439ffd0f8	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00028 len=44596 cov=6.3 corr=0 origname=NODE_28_length_44596_cov_6.252086_pilon sw=shovill-spades/1.1.0 date=20260916	44596	0.41781774150147993	d9e3fd6f9e8da6674d4d84a3f864b32f	not tested	-	-	-	-	MPF_F,MPF_F,MPF_F,MPF_F,MPF_T	NC_016980_00110,NC_016980_00109,NC_018107_00235,NC_023911_00309,NC_016980_00099	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00029 len=40589 cov=6.5 corr=0 origname=NODE_29_length_40589_cov_6.454772_pilon sw=shovill-spades/1.1.0 date=20260916	40589	0.46382024686491413	d7811f0ac91ff8b414c3a7b170cff120	not tested	-	-	MOBH	NC_016980_00239	MPF_F,MPF_F	NC_018107_00101,NC_016980_00240	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00030 len=39305 cov=5.6 corr=1 origname=NODE_30_length_39305_cov_5.583287_pilon sw=shovill-spades/1.1.0 date=20260916	39305	0.5171097824704236	2bc16aeadfd93804e4ef35389f420cfb	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA276	-	contig00031 len=39121 cov=5.7 corr=0 origname=NODE_31_length_39121_cov_5.708058_pilon sw=shovill-spades/1.1.0 date=20260916	39121	0.5202321004064313	6a0ca882cc313ada3d66ea588d9bec2f	not tested	IncFII	MK649828_00114	MOBF,MOBF	NC_021231_00058,CP035180_00077	MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_T,MPF_T	NC_014312_00141,NC_019165_00034,NC_021654_00016,NC_011281_00082,NC_022609_00081,NC_014312_00128,NC_021502_00150,NC_021502_00131	-	-	-	KY495890	0.0330427	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00032 len=36161 cov=5.5 corr=0 origname=NODE_32_length_36161_cov_5.459427_pilon sw=shovill-spades/1.1.0 date=20260916	36161	0.49777384474986863	4d5a3674364e7d514e40fd041d7ab25c	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	chromosome	-	-	contig00033 len=34604 cov=10.1 corr=0 origname=NODE_33_length_34604_cov_10.110160_pilon sw=shovill-spades/1.1.0 date=20260916	34604	0.5642700265865218	f940398d35017545298fca2763f9e0c4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	plasmid	AA038	AH615	contig00034 len=34377 cov=7.8 corr=0 origname=NODE_34_length_34377_cov_7.792788_pilon sw=shovill-spades/1.1.0 date=20260916	34377	0.4445123192832417	21fe8575733c204f28d90c221e699934	not tested	IncX3	000221__NC_025130_00012	MOBP	NC_020552_00059	MPF_T,MPF_T,MPF_T,MPF_T,MPF_T	NC_017624_00009,NC_019083_00030,NC_019157_00030,NC_019157_00029,NC_023277_00163	-	-	-	CP026476	0.00123693	Escherichia coli	MF458176	ISKox3	repetitve element
pw_ERR4008040	chromosome	-	-	contig00035 len=29478 cov=9.7 corr=0 origname=NODE_35_length_29478_cov_9.711185_pilon sw=shovill-spades/1.1.0 date=20260916	29478	0.5866408847275935	5b310c9adef66e988ae877ebe68e196d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00036 len=26322 cov=11.8 corr=0 origname=NODE_36_length_26322_cov_11.774003_pilon sw=shovill-spades/1.1.0 date=20260916	26322	0.5230225666742648	b1569d3abf56f3dc2427ea3517117444	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00037 len=24706 cov=6.3 corr=2 origname=NODE_37_length_24706_cov_6.291265_pilon sw=shovill-spades/1.1.0 date=20260916	24706	0.42791224803691413	2ccbc818b441557dd55d1ea321a0f7c4	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	chromosome	-	-	contig00038 len=20368 cov=8.8 corr=0 origname=NODE_38_length_20368_cov_8.843091_pilon sw=shovill-spades/1.1.0 date=20260916	20368	0.6152297721916732	a4e369b763aa2d964c312212e1924644	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00039 len=17616 cov=8.5 corr=0 origname=NODE_39_length_17616_cov_8.503631_pilon sw=shovill-spades/1.1.0 date=20260916	17616	0.44170072661217075	6ec9c1fd0e60c708a0b6793627f59d4b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	plasmid	AA276	-	contig00040 len=12923 cov=5.5 corr=0 origname=NODE_40_length_12923_cov_5.466474_pilon sw=shovill-spades/1.1.0 date=20260916	12923	0.520080476669504	f98109f0b20acc581290c076d954389f	not tested	-	-	-	-	-	-	-	-	-	KY495890	0.0330427	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA038	AH615	contig00041 len=12755 cov=8.1 corr=0 origname=NODE_41_length_12755_cov_8.140561_pilon sw=shovill-spades/1.1.0 date=20260916	12755	0.4969031752254018	2eeba75e0b7b58cf2fb32a44b686eaa6	not tested	rep_cluster_1195	000483__CP010949_00006	-	-	-	-	-	-	-	CP026476	0.00123693	Escherichia coli	-	-	-
pw_ERR4008040	plasmid	AA276	-	contig00042 len=11690 cov=5.5 corr=1 origname=NODE_42_length_11690_cov_5.486898_pilon sw=shovill-spades/1.1.0 date=20260916	11690	0.5876817792985458	59deeef64d01adf3e6236c90edf7a36e	not tested	-	-	-	-	-	-	-	-	-	KY495890	0.0330427	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	chromosome	-	-	contig00043 len=9355 cov=6.6 corr=0 origname=NODE_43_length_9355_cov_6.555808_pilon sw=shovill-spades/1.1.0 date=20260916	9355	0.3589524318546232	28c0b27ea3b19afc657dee15a777c18f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	plasmid	AA276	-	contig00044 len=7116 cov=4.8 corr=0 origname=NODE_44_length_7116_cov_4.788096_pilon sw=shovill-spades/1.1.0 date=20260916	7116	0.5462338392355256	c4de1592ef39bd3b38a476919496fa35	not tested	-	-	-	-	-	-	-	-	-	KY495890	0.0330427	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA276	-	contig00045 len=7093 cov=5.7 corr=1 origname=NODE_45_length_7093_cov_5.737583_pilon sw=shovill-spades/1.1.0 date=20260916	7093	0.49527703369519244	ef9d0e42ba5f5e7cafff91b695f1d86d	not tested	IncFIB	000107__CP014778_00094	-	-	-	-	-	-	-	KY495890	0.0330427	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00046 len=6922 cov=5.5 corr=1 origname=NODE_46_length_6922_cov_5.485504_pilon sw=shovill-spades/1.1.0 date=20260916	6922	0.5215255706443225	85c42dbf259a96e3b5f361c743f71162	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA276	-	contig00047 len=6768 cov=5.0 corr=2 origname=NODE_47_length_6768_cov_4.993073_pilon sw=shovill-spades/1.1.0 date=20260916	6768	0.49630614657210403	68fb49e42c3aba0d577da23bf6377f4b	not tested	-	-	-	-	MPF_F,MPF_F,MPF_F,MPF_F	NC_019389_00068,NC_023332_00154,NC_014312_00118,NC_014312_00116	-	-	-	KY495890	0.0330427	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00048 len=4730 cov=6.8 corr=0 origname=NODE_48_length_4730_cov_6.769498_pilon sw=shovill-spades/1.1.0 date=20260916	4730	0.4790697674418605	488efd6f2afd8038aff0e0d6c2a6fba9	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	chromosome	-	-	contig00049 len=4702 cov=11.3 corr=0 origname=NODE_49_length_4702_cov_11.321530_pilon sw=shovill-spades/1.1.0 date=20260916	4702	0.5187154402381965	8f1ae0de6086ab9d24e91de498af3514	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00050 len=4433 cov=7.6 corr=0 origname=NODE_50_length_4433_cov_7.553646_pilon sw=shovill-spades/1.1.0 date=20260916	4433	0.3690503045341755	68bcb5f350aeddeafaf49bb7a90d3bca	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	plasmid	AA276	-	contig00051 len=4064 cov=4.3 corr=0 origname=NODE_51_length_4064_cov_4.306833_pilon sw=shovill-spades/1.1.0 date=20260916	4064	0.40551181102362205	774b48be2ca6f0bce5d71bd0ed00f250	not tested	-	-	-	-	-	-	-	-	-	KY495890	0.0330427	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00052 len=3819 cov=6.6 corr=0 origname=NODE_52_length_3819_cov_6.579361_pilon sw=shovill-spades/1.1.0 date=20260916	3819	0.522649908352972	184f570ffef757c20851768b1151f30a	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	chromosome	-	-	contig00053 len=3771 cov=5.1 corr=0 origname=NODE_53_length_3771_cov_5.080955_pilon sw=shovill-spades/1.1.0 date=20260916	3771	0.6154866083267038	48b114b2bec7249161e0316504b696aa	not tested	-	-	-	-	-	-	-	-	-	-	-	-	CP001182,KC964606	IS15,ISCARN103	repetitve element
pw_ERR4008040	plasmid	AA276	-	contig00054 len=3123 cov=5.0 corr=0 origname=NODE_54_length_3123_cov_4.990988_pilon sw=shovill-spades/1.1.0 date=20260916	3123	0.5757284662183798	76753e7bbf203195a9586d4e96e82d73	not tested	-	-	-	-	-	-	-	-	-	KY495890	0.0330427	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00055 len=3112 cov=5.5 corr=0 origname=NODE_55_length_3112_cov_5.454941_pilon sw=shovill-spades/1.1.0 date=20260916	3112	0.5539845758354756	db17670621b9d4bf7eef08ad399a3142	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00056 len=2505 cov=3.3 corr=0 origname=NODE_56_length_2505_cov_3.348612_pilon sw=shovill-spades/1.1.0 date=20260916	2505	0.6099800399201597	9966ca05692cc97894de24bf61bd8fba	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00057 len=2451 cov=8.4 corr=0 origname=NODE_57_length_2451_cov_8.402324_pilon sw=shovill-spades/1.1.0 date=20260916	2451	0.565483476132191	b51ec9ec87ff43063d32a5cdd82f4591	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	KY437728,HQ840942,KU736877,JQ899055	ISPst9,ISSod9,ISSusp2,Tn3	repetitve element
pw_ERR4008040	plasmid	AA276	-	contig00058 len=2377 cov=4.5 corr=0 origname=NODE_58_length_2377_cov_4.549333_pilon sw=shovill-spades/1.1.0 date=20260916	2377	0.5208245687841817	c1b0139966f658c40cc274f475965498	not tested	-	-	-	-	-	-	-	-	-	KY495890	0.0330427	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00059 len=2303 cov=2.6 corr=0 origname=NODE_59_length_2303_cov_2.645221_pilon sw=shovill-spades/1.1.0 date=20260916	2303	0.6396005210594876	ba62de17afcfc4f6605fef55f11327d4	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	KX646543	ISAba43	repetitve element
pw_ERR4008040	plasmid	AA405	AI440	contig00060 len=2145 cov=6.7 corr=0 origname=NODE_60_length_2145_cov_6.690783_pilon sw=shovill-spades/1.1.0 date=20260916	2145	0.6177156177156177	65581b55130d1f275715a681b72c34ef	not tested	IncQ1	000195__NC_013728_00014	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	HQ840942	ISSod9	repetitve element
pw_ERR4008040	chromosome	-	-	contig00061 len=1902 cov=80.6 corr=0 origname=NODE_61_length_1902_cov_80.573521_pilon sw=shovill-spades/1.1.0 date=20260916	1902	0.5236593059936908	a06f6943fa513dc8f92c7ec222d3d243	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00062 len=1892 cov=17.5 corr=0 origname=NODE_62_length_1892_cov_17.471388_pilon sw=shovill-spades/1.1.0 date=20260916	1892	0.5813953488372093	68b25b8caed70c1db53afc590bdc2721	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00063 len=1786 cov=8.5 corr=0 origname=NODE_63_length_1786_cov_8.546715_pilon sw=shovill-spades/1.1.0 date=20260916	1786	0.6534154535274356	b59564363dad2a449f07baca3914c929	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	MF805806,CP001182,JF274989,MF168946,KC543497,HQ840942,JQ899055,CP022426,KF743817	IS1006,IS15,ISCsp2,ISMca2,ISPa40,ISSod9,Tn3,TnAs1,TnAs2	repetitve element
pw_ERR4008040	plasmid	AD092	AM523	contig00064 len=1652 cov=4.9 corr=0 origname=NODE_64_length_1652_cov_4.877377_pilon sw=shovill-spades/1.1.0 date=20260916	1652	0.4515738498789346	632bf8b474218b200a7788d68d79ccd0	not tested	-	-	-	-	-	-	-	-	-	CP006666	0.00759618	Edwardsiella anguillarum ET080813	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00065 len=1453 cov=4.9 corr=0 origname=NODE_66_length_1453_cov_4.868778_pilon sw=shovill-spades/1.1.0 date=20260916	1453	0.4198210598761184	4ecd2748c4fb2ac67b352fd1e42f85a6	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	-	-	-
pw_ERR4008040	plasmid	AA405	AI440	contig00066 len=1452 cov=6.1 corr=0 origname=NODE_67_length_1452_cov_6.081509_pilon sw=shovill-spades/1.1.0 date=20260916	1452	0.5564738292011019	5e90223f846e126768bef4c8493e046e	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	EU780013,HQ840942	ISPam4,ISSod9	repetitve element
pw_ERR4008040	plasmid	AA405	AI440	contig00067 len=1341 cov=10.2 corr=0 origname=NODE_68_length_1341_cov_10.154860_pilon sw=shovill-spades/1.1.0 date=20260916	1341	0.5794183445190156	0498dec666e54c14c4f44256e604dd85	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	MF805806,JQ004407,AF174129,CP016764,KU997026,KX646543,MF168946,KC543497,EU780013,MF372716,HQ840942,JQ899055,MG764534	IS1006,IS1326,IS3000,IS4321,IS6100,ISAba43,ISMca2,ISPa40,ISPam4,ISPmi2,ISSod9,Tn3,TnAs3	repetitve element
pw_ERR4008040	plasmid	AA038	AH615	contig00068 len=1322 cov=43.5 corr=0 origname=NODE_69_length_1322_cov_43.527197_pilon sw=shovill-spades/1.1.0 date=20260916	1322	0.5249621785173979	80c8feef41fe1c8fe22527dfa89b7566	not tested	-	-	-	-	-	-	-	-	-	CP026476	0.00123693	Escherichia coli	CP016763,MF458176	ISCfr12,ISKox3	repetitve element
pw_ERR4008040	plasmid	AA405	AI440	contig00069 len=1291 cov=6.4 corr=0 origname=NODE_70_length_1291_cov_6.373711_pilon sw=shovill-spades/1.1.0 date=20260916	1291	0.44461657629744383	1917a3acc46194e3a72e9b9623c8c55c	not tested	-	-	-	-	-	-	-	-	-	CP041935	0.015508	Klebsiella pneumoniae	MF805806,CP001182,MF372716,HQ840942,JQ899055	IS1006,IS15,ISPmi2,ISSod9,Tn3	repetitve element
pw_ERR4008040	chromosome	-	-	contig00070 len=1085 cov=102.3 corr=0 origname=NODE_71_length_1085_cov_102.271399_pilon sw=shovill-spades/1.1.0 date=20260916	1085	0.535483870967742	99729ea29de187975aee38e9844ecdc7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	CP016586.1	23s-rRNA	repetitve element
pw_ERR4008040	chromosome	-	-	contig00071 len=955 cov=6.3 corr=0 origname=NODE_72_length_955_cov_6.346618_pilon sw=shovill-spades/1.1.0 date=20260916	955	0.5078534031413613	04020e37840070e8e8ace15ea405e424	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00072 len=944 cov=12.8 corr=0 origname=NODE_73_length_944_cov_12.831089_pilon sw=shovill-spades/1.1.0 date=20260916	944	0.538135593220339	262efbe504bccce54b2b0dc4525b6f34	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00073 len=864 cov=10.6 corr=0 origname=NODE_75_length_864_cov_10.588874_pilon sw=shovill-spades/1.1.0 date=20260916	864	0.49537037037037035	8eef7d2f5d7111424e4df189f03e3cbb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00074 len=858 cov=95.2 corr=0 origname=NODE_76_length_858_cov_95.181943_pilon sw=shovill-spades/1.1.0 date=20260916	858	0.5268065268065268	af225fe9c7b624ca8def896b4a9fc073	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00075 len=824 cov=6.8 corr=0 origname=NODE_77_length_824_cov_6.827834_pilon sw=shovill-spades/1.1.0 date=20260916	824	0.5364077669902912	fe2e0dd379cc72e2f14b7940fe91a51a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00076 len=788 cov=15.8 corr=0 origname=NODE_78_length_788_cov_15.767020_pilon sw=shovill-spades/1.1.0 date=20260916	788	0.618020304568528	28ee6f96aea9e3250ac39a61cada960b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
